[METADATA]
source_image   02534.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.666667
2         0.654902
3         0.643137
4         0.643137
5         0.647059
6         0.654902
7         0.662745
8         0.670588
9         0.670588
10        0.670588
11        0.678431
12        0.686275
13        0.686275
14        0.678431
15        0.670588
16        0.694118
17        0.705882
18        0.717647
19        0.713726
20        0.701961
21        0.694118
22        0.698039
23        0.705882
24        0.698039
25        0.709804
26        0.729412
27        0.745098
28        0.752941
29        0.749020
30        0.741176
31        0.733333
32        0.721569
33        0.717647
34        0.717647
35        0.717647
36        0.713726
37        0.705882
38        0.694118
39        0.686275
40        0.670588
41        0.698039
42        0.745098
43        0.776471
44        0.768627
45        0.729412
46        0.713726
47        0.721569
48        0.721569
49        0.713726
50        0.701961
51        0.682353
52        0.674510
53        0.678431
54        0.698039
55        0.713726
56        0.741176
57        0.733333
58        0.725490
59        0.721569
60        0.725490
61        0.725490
62        0.721569
63        0.717647
64        0.705882
65        0.709804
66        0.709804
67        0.698039
68        0.682353
69        0.678431
70        0.690196
71        0.701961
72        0.698039
73        0.709804
74        0.717647
75        0.717647
76        0.717647
77        0.729412
78        0.752941
79        0.772549
80        0.780392
81        0.764706
82        0.737255
83        0.709804
84        0.682353
85        0.666667
86        0.654902
87        0.650980
88        0.666667
89        0.678431
90        0.686275
91        0.686275
92        0.682353
93        0.690196
94        0.705882
95        0.717647
96        0.725490
97        0.737255
98        0.729412
99        0.678431
100       0.603922
101       0.537255
102       0.501961
103       0.494118
104       0.372549
105       0.298039
106       0.188235
107       0.117647
108       0.121569
109       0.160784
110       0.180392
111       0.168627
112       0.274510
113       0.215686
114       0.180392
115       0.219608
116       0.247059
117       0.223529
118       0.298039
119       0.458824
120       0.584314
121       0.623529
122       0.662745
123       0.686275
124       0.701961
125       0.701961
126       0.682353
127       0.650980
128       0.670588
129       0.682353
130       0.701961
131       0.725490
132       0.741176
133       0.737255
134       0.725490
135       0.709804
136       0.698039
137       0.705882
138       0.717647
139       0.729412
140       0.729412
141       0.725490
