[METADATA]
source_image   01560.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.454902
1         0.470588
2         0.490196
3         0.505882
4         0.513726
5         0.501961
6         0.486275
7         0.474510
8         0.494118
9         0.486275
10        0.490196
11        0.498039
12        0.494118
13        0.498039
14        0.525490
15        0.564706
16        0.588235
17        0.592157
18        0.592157
19        0.596078
20        0.596078
21        0.592157
22        0.588235
23        0.588235
24        0.580392
25        0.576471
26        0.568627
27        0.568627
28        0.572549
29        0.588235
30        0.600000
31        0.611765
32        0.643137
33        0.647059
34        0.650980
35        0.650980
36        0.650980
37        0.650980
38        0.647059
39        0.643137
40        0.615686
41        0.592157
42        0.560784
43        0.541176
44        0.541176
45        0.545098
46        0.552941
47        0.556863
48        0.572549
49        0.588235
50        0.607843
51        0.611765
52        0.600000
53        0.588235
54        0.584314
55        0.588235
56        0.576471
57        0.560784
58        0.545098
59        0.549020
60        0.560784
61        0.564706
62        0.549020
63        0.533333
64        0.490196
65        0.501961
66        0.517647
67        0.537255
68        0.560784
69        0.584314
70        0.600000
71        0.607843
72        0.607843
73        0.639216
74        0.674510
75        0.686275
76        0.686275
77        0.682353
78        0.654902
79        0.623529
80        0.600000
81        0.592157
82        0.580392
83        0.568627
84        0.564706
85        0.568627
86        0.580392
87        0.584314
88        0.600000
89        0.607843
90        0.619608
91        0.635294
92        0.647059
93        0.654902
94        0.658824
95        0.658824
96        0.662745
97        0.658824
98        0.654902
99        0.650980
100       0.643137
101       0.639216
102       0.635294
103       0.631373
104       0.623529
105       0.627451
106       0.631373
107       0.627451
108       0.615686
109       0.607843
110       0.607843
111       0.607843
112       0.603922
113       0.600000
114       0.596078
115       0.607843
116       0.627451
117       0.650980
118       0.662745
119       0.666667
120       0.682353
121       0.694118
122       0.705882
123       0.717647
124       0.725490
125       0.729412
126       0.725490
127       0.725490
128       0.713726
129       0.717647
130       0.721569
131       0.721569
132       0.709804
133       0.694118
134       0.682353
135       0.674510
136       0.682353
137       0.666667
138       0.662745
139       0.678431
140       0.705882
141       0.717647
