[METADATA]
source_image   00404.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.662745
2         0.698039
3         0.709804
4         0.713726
5         0.694118
6         0.603922
7         0.501961
8         0.400000
9         0.301961
10        0.211765
11        0.184314
12        0.184314
13        0.192157
14        0.227451
15        0.270588
16        0.262745
17        0.231373
18        0.196078
19        0.180392
20        0.188235
21        0.196078
22        0.192157
23        0.184314
24        0.188235
25        0.200000
26        0.211765
27        0.223529
28        0.227451
29        0.223529
30        0.215686
31        0.207843
32        0.176471
33        0.180392
34        0.211765
35        0.254902
36        0.278431
37        0.282353
38        0.290196
39        0.305882
40        0.396078
41        0.505882
42        0.611765
43        0.647059
44        0.662745
45        0.686275
46        0.682353
47        0.654902
48        0.678431
49        0.674510
50        0.666667
51        0.650980
52        0.639216
53        0.623529
54        0.611765
55        0.603922
56        0.603922
57        0.611765
58        0.615686
59        0.607843
60        0.596078
61        0.588235
62        0.596078
63        0.603922
64        0.607843
65        0.603922
66        0.596078
67        0.588235
68        0.580392
69        0.584314
70        0.596078
71        0.611765
72        0.627451
73        0.627451
74        0.623529
75        0.611765
76        0.596078
77        0.580392
78        0.580392
79        0.580392
80        0.580392
81        0.588235
82        0.592157
83        0.596078
84        0.592157
85        0.592157
86        0.600000
87        0.607843
88        0.619608
89        0.600000
90        0.596078
91        0.619608
92        0.623529
93        0.600000
94        0.588235
95        0.596078
96        0.592157
97        0.592157
98        0.584314
99        0.588235
100       0.615686
101       0.635294
102       0.603922
103       0.549020
104       0.513726
105       0.572549
106       0.631373
107       0.654902
108       0.658824
109       0.662745
110       0.658824
111       0.650980
112       0.600000
113       0.580392
114       0.568627
115       0.576471
116       0.580392
117       0.568627
118       0.564706
119       0.568627
120       0.603922
121       0.592157
122       0.580392
123       0.588235
124       0.607843
125       0.611765
126       0.596078
127       0.576471
128       0.568627
129       0.564706
130       0.564706
131       0.580392
132       0.600000
133       0.611765
134       0.607843
135       0.600000
136       0.592157
137       0.615686
138       0.643137
139       0.662745
140       0.666667
141       0.658824
