[METADATA]
source_image   02914.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.635294
2         0.631373
3         0.631373
4         0.631373
5         0.639216
6         0.643137
7         0.647059
8         0.658824
9         0.666667
10        0.678431
11        0.682353
12        0.678431
13        0.666667
14        0.650980
15        0.643137
16        0.603922
17        0.596078
18        0.588235
19        0.580392
20        0.580392
21        0.588235
22        0.596078
23        0.603922
24        0.611765
25        0.603922
26        0.596078
27        0.584314
28        0.580392
29        0.580392
30        0.580392
31        0.584314
32        0.600000
33        0.603922
34        0.611765
35        0.619608
36        0.627451
37        0.631373
38        0.631373
39        0.631373
40        0.647059
41        0.635294
42        0.631373
43        0.631373
44        0.635294
45        0.631373
46        0.611765
47        0.596078
48        0.592157
49        0.603922
50        0.619608
51        0.631373
52        0.635294
53        0.643137
54        0.654902
55        0.662745
56        0.666667
57        0.662745
58        0.658824
59        0.666667
60        0.670588
61        0.666667
62        0.647059
63        0.631373
64        0.619608
65        0.619608
66        0.615686
67        0.611765
68        0.607843
69        0.607843
70        0.607843
71        0.607843
72        0.615686
73        0.623529
74        0.631373
75        0.635294
76        0.631373
77        0.619608
78        0.603922
79        0.596078
80        0.584314
81        0.584314
82        0.576471
83        0.568627
84        0.556863
85        0.541176
86        0.529412
87        0.525490
88        0.533333
89        0.572549
90        0.623529
91        0.650980
92        0.654902
93        0.650980
94        0.654902
95        0.662745
96        0.658824
97        0.654902
98        0.643137
99        0.635294
100       0.631373
101       0.631373
102       0.635294
103       0.635294
104       0.650980
105       0.666667
106       0.678431
107       0.678431
108       0.662745
109       0.639216
110       0.615686
111       0.603922
112       0.619608
113       0.615686
114       0.615686
115       0.619608
116       0.635294
117       0.647059
118       0.647059
119       0.647059
120       0.643137
121       0.654902
122       0.670588
123       0.678431
124       0.690196
125       0.701961
126       0.717647
127       0.729412
128       0.709804
129       0.698039
130       0.682353
131       0.658824
132       0.639216
133       0.627451
134       0.615686
135       0.611765
136       0.611765
137       0.611765
138       0.627451
139       0.670588
140       0.721569
141       0.756863
