[METADATA]
source_image   02392.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.690196
2         0.698039
3         0.705882
4         0.709804
5         0.709804
6         0.705882
7         0.705882
8         0.698039
9         0.701961
10        0.698039
11        0.690196
12        0.686275
13        0.686275
14        0.694118
15        0.701961
16        0.694118
17        0.698039
18        0.701961
19        0.705882
20        0.709804
21        0.717647
22        0.721569
23        0.721569
24        0.721569
25        0.713726
26        0.705882
27        0.698039
28        0.690196
29        0.686275
30        0.682353
31        0.682353
32        0.678431
33        0.678431
34        0.678431
35        0.686275
36        0.698039
37        0.698039
38        0.690196
39        0.678431
40        0.709804
41        0.705882
42        0.698039
43        0.682353
44        0.670588
45        0.662745
46        0.662745
47        0.666667
48        0.694118
49        0.690196
50        0.686275
51        0.682353
52        0.678431
53        0.678431
54        0.678431
55        0.678431
56        0.690196
57        0.698039
58        0.705882
59        0.698039
60        0.678431
61        0.654902
62        0.639216
63        0.631373
64        0.635294
65        0.639216
66        0.639216
67        0.643137
68        0.643137
69        0.647059
70        0.647059
71        0.650980
72        0.666667
73        0.670588
74        0.674510
75        0.674510
76        0.670588
77        0.670588
78        0.682353
79        0.690196
80        0.709804
81        0.713726
82        0.721569
83        0.729412
84        0.729412
85        0.729412
86        0.725490
87        0.721569
88        0.717647
89        0.717647
90        0.713726
91        0.709804
92        0.713726
93        0.717647
94        0.725490
95        0.729412
96        0.725490
97        0.721569
98        0.717647
99        0.709804
100       0.701961
101       0.694118
102       0.690196
103       0.686275
104       0.682353
105       0.682353
106       0.682353
107       0.682353
108       0.682353
109       0.682353
110       0.682353
111       0.682353
112       0.686275
113       0.686275
114       0.686275
115       0.686275
116       0.686275
117       0.678431
118       0.674510
119       0.670588
120       0.694118
121       0.694118
122       0.694118
123       0.690196
124       0.690196
125       0.686275
126       0.686275
127       0.682353
128       0.694118
129       0.701961
130       0.705882
131       0.701961
132       0.686275
133       0.670588
134       0.666667
135       0.662745
136       0.674510
137       0.674510
138       0.678431
139       0.678431
140       0.678431
141       0.678431
