[METADATA]
source_image   00668.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.701961
2         0.670588
3         0.639216
4         0.627451
5         0.643137
6         0.674510
7         0.698039
8         0.686275
9         0.678431
10        0.686275
11        0.705882
12        0.709804
13        0.698039
14        0.694118
15        0.705882
16        0.698039
17        0.698039
18        0.698039
19        0.698039
20        0.698039
21        0.698039
22        0.698039
23        0.698039
24        0.709804
25        0.721569
26        0.729412
27        0.705882
28        0.674510
29        0.654902
30        0.666667
31        0.686275
32        0.721569
33        0.698039
34        0.694118
35        0.713726
36        0.717647
37        0.701961
38        0.698039
39        0.709804
40        0.733333
41        0.729412
42        0.729412
43        0.737255
44        0.745098
45        0.745098
46        0.741176
47        0.733333
48        0.721569
49        0.721569
50        0.725490
51        0.729412
52        0.733333
53        0.733333
54        0.733333
55        0.733333
56        0.749020
57        0.745098
58        0.741176
59        0.752941
60        0.764706
61        0.768627
62        0.756863
63        0.745098
64        0.741176
65        0.721569
66        0.694118
67        0.674510
68        0.670588
69        0.670588
70        0.674510
71        0.674510
72        0.674510
73        0.682353
74        0.686275
75        0.690196
76        0.694118
77        0.698039
78        0.709804
79        0.717647
80        0.690196
81        0.690196
82        0.686275
83        0.682353
84        0.682353
85        0.690196
86        0.705882
87        0.717647
88        0.760784
89        0.741176
90        0.733333
91        0.752941
92        0.764706
93        0.756863
94        0.745098
95        0.745098
96        0.749020
97        0.749020
98        0.749020
99        0.749020
100       0.749020
101       0.749020
102       0.749020
103       0.749020
104       0.760784
105       0.756863
106       0.741176
107       0.725490
108       0.717647
109       0.725490
110       0.745098
111       0.760784
112       0.764706
113       0.745098
114       0.713726
115       0.686275
116       0.666667
117       0.662745
118       0.666667
119       0.674510
120       0.701961
121       0.705882
122       0.729412
123       0.752941
124       0.752941
125       0.737255
126       0.733333
127       0.745098
128       0.725490
129       0.721569
130       0.717647
131       0.725490
132       0.737255
133       0.749020
134       0.752941
135       0.752941
136       0.749020
137       0.749020
138       0.752941
139       0.749020
140       0.725490
141       0.705882
