[METADATA]
source_image   00247.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.537255
1         0.545098
2         0.556863
3         0.560784
4         0.560784
5         0.549020
6         0.533333
7         0.525490
8         0.505882
9         0.501961
10        0.505882
11        0.509804
12        0.513726
13        0.505882
14        0.490196
15        0.478431
16        0.494118
17        0.505882
18        0.517647
19        0.509804
20        0.490196
21        0.478431
22        0.490196
23        0.505882
24        0.458824
25        0.474510
26        0.494118
27        0.498039
28        0.494118
29        0.490196
30        0.498039
31        0.505882
32        0.541176
33        0.521569
34        0.498039
35        0.494118
36        0.505882
37        0.521569
38        0.529412
39        0.529412
40        0.498039
41        0.482353
42        0.470588
43        0.482353
44        0.513726
45        0.541176
46        0.545098
47        0.541176
48        0.513726
49        0.501961
50        0.490196
51        0.498039
52        0.513726
53        0.521569
54        0.517647
55        0.509804
56        0.537255
57        0.541176
58        0.533333
59        0.513726
60        0.498039
61        0.505882
62        0.541176
63        0.576471
64        0.552941
65        0.556863
66        0.556863
67        0.560784
68        0.560784
69        0.556863
70        0.556863
71        0.552941
72        0.564706
73        0.564706
74        0.560784
75        0.556863
76        0.552941
77        0.545098
78        0.537255
79        0.533333
80        0.545098
81        0.545098
82        0.549020
83        0.549020
84        0.545098
85        0.541176
86        0.533333
87        0.529412
88        0.545098
89        0.541176
90        0.545098
91        0.549020
92        0.549020
93        0.545098
94        0.529412
95        0.517647
96        0.505882
97        0.505882
98        0.513726
99        0.517647
100       0.521569
101       0.525490
102       0.525490
103       0.525490
104       0.525490
105       0.529412
106       0.537255
107       0.541176
108       0.537255
109       0.529412
110       0.521569
111       0.517647
112       0.525490
113       0.529412
114       0.529412
115       0.529412
116       0.533333
117       0.541176
118       0.560784
119       0.572549
120       0.596078
121       0.592157
122       0.580392
123       0.568627
124       0.564706
125       0.568627
126       0.572549
127       0.576471
128       0.588235
129       0.576471
130       0.560784
131       0.560784
132       0.568627
133       0.564706
134       0.545098
135       0.529412
136       0.505882
137       0.513726
138       0.521569
139       0.529412
140       0.525490
141       0.513726
