[METADATA]
source_image   00410.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.741176
2         0.733333
3         0.729412
4         0.733333
5         0.741176
6         0.749020
7         0.756863
8         0.737255
9         0.725490
10        0.713726
11        0.713726
12        0.713726
13        0.709804
14        0.690196
15        0.674510
16        0.658824
17        0.650980
18        0.647059
19        0.658824
20        0.682353
21        0.705882
22        0.721569
23        0.729412
24        0.709804
25        0.713726
26        0.721569
27        0.729412
28        0.733333
29        0.733333
30        0.729412
31        0.725490
32        0.733333
33        0.717647
34        0.705882
35        0.717647
36        0.756863
37        0.788235
38        0.803922
39        0.803922
40        0.800000
41        0.792157
42        0.776471
43        0.764706
44        0.756863
45        0.752941
46        0.756863
47        0.756863
48        0.768627
49        0.772549
50        0.764706
51        0.745098
52        0.725490
53        0.721569
54        0.729412
55        0.741176
56        0.713726
57        0.705882
58        0.698039
59        0.713726
60        0.733333
61        0.745098
62        0.733333
63        0.717647
64        0.725490
65        0.721569
66        0.725490
67        0.733333
68        0.749020
69        0.760784
70        0.760784
71        0.760784
72        0.749020
73        0.752941
74        0.756863
75        0.749020
76        0.737255
77        0.733333
78        0.741176
79        0.749020
80        0.725490
81        0.725490
82        0.721569
83        0.713726
84        0.701961
85        0.694118
86        0.698039
87        0.701961
88        0.690196
89        0.674510
90        0.662745
91        0.686275
92        0.729412
93        0.768627
94        0.792157
95        0.800000
96        0.803922
97        0.800000
98        0.784314
99        0.796078
100       0.819608
101       0.803922
102       0.815686
103       0.878431
104       0.827451
105       0.549020
106       0.352941
107       0.239216
108       0.227451
109       0.278431
110       0.254902
111       0.250980
112       0.231373
113       0.207843
114       0.192157
115       0.200000
116       0.207843
117       0.203922
118       0.203922
119       0.215686
120       0.227451
121       0.223529
122       0.211765
123       0.200000
124       0.192157
125       0.211765
126       0.250980
127       0.282353
128       0.227451
129       0.231373
130       0.337255
131       0.529412
132       0.670588
133       0.698039
134       0.690196
135       0.698039
136       0.709804
137       0.705882
138       0.709804
139       0.729412
140       0.752941
141       0.760784
