[METADATA]
source_image   04778.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.721569
2         0.725490
3         0.729412
4         0.729412
5         0.729412
6         0.729412
7         0.725490
8         0.694118
9         0.698039
10        0.701961
11        0.705882
12        0.705882
13        0.701961
14        0.694118
15        0.690196
16        0.709804
17        0.701961
18        0.694118
19        0.690196
20        0.690196
21        0.694118
22        0.701961
23        0.709804
24        0.733333
25        0.733333
26        0.729412
27        0.729412
28        0.729412
29        0.733333
30        0.737255
31        0.737255
32        0.745098
33        0.737255
34        0.725490
35        0.713726
36        0.709804
37        0.709804
38        0.713726
39        0.717647
40        0.701961
41        0.701961
42        0.698039
43        0.690196
44        0.682353
45        0.682353
46        0.690196
47        0.698039
48        0.694118
49        0.694118
50        0.694118
51        0.698039
52        0.694118
53        0.694118
54        0.690196
55        0.686275
56        0.690196
57        0.686275
58        0.678431
59        0.682353
60        0.686275
61        0.682353
62        0.678431
63        0.670588
64        0.654902
65        0.654902
66        0.658824
67        0.658824
68        0.666667
69        0.674510
70        0.678431
71        0.682353
72        0.694118
73        0.698039
74        0.701961
75        0.709804
76        0.709804
77        0.705882
78        0.701961
79        0.698039
80        0.686275
81        0.686275
82        0.682353
83        0.686275
84        0.686275
85        0.690196
86        0.694118
87        0.698039
88        0.698039
89        0.698039
90        0.698039
91        0.701961
92        0.705882
93        0.709804
94        0.713726
95        0.717647
96        0.705882
97        0.709804
98        0.709804
99        0.709804
100       0.705882
101       0.698039
102       0.690196
103       0.686275
104       0.674510
105       0.682353
106       0.694118
107       0.698039
108       0.698039
109       0.698039
110       0.701961
111       0.709804
112       0.705882
113       0.709804
114       0.709804
115       0.705882
116       0.701961
117       0.690196
118       0.682353
119       0.674510
120       0.678431
121       0.662745
122       0.647059
123       0.635294
124       0.631373
125       0.635294
126       0.631373
127       0.627451
128       0.607843
129       0.635294
130       0.670588
131       0.686275
132       0.682353
133       0.674510
134       0.670588
135       0.674510
136       0.682353
137       0.674510
138       0.670588
139       0.670588
140       0.678431
141       0.686275
