[METADATA]
source_image   03571.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.639216
2         0.639216
3         0.639216
4         0.635294
5         0.635294
6         0.635294
7         0.631373
8         0.635294
9         0.639216
10        0.643137
11        0.643137
12        0.643137
13        0.635294
14        0.627451
15        0.623529
16        0.662745
17        0.654902
18        0.650980
19        0.643137
20        0.639216
21        0.631373
22        0.619608
23        0.611765
24        0.588235
25        0.600000
26        0.619608
27        0.643137
28        0.658824
29        0.666667
30        0.670588
31        0.670588
32        0.619608
33        0.600000
34        0.580392
35        0.572549
36        0.576471
37        0.572549
38        0.564706
39        0.552941
40        0.607843
41        0.611765
42        0.615686
43        0.623529
44        0.647059
45        0.670588
46        0.662745
47        0.635294
48        0.619608
49        0.607843
50        0.596078
51        0.592157
52        0.600000
53        0.607843
54        0.611765
55        0.611765
56        0.627451
57        0.647059
58        0.662745
59        0.658824
60        0.643137
61        0.631373
62        0.635294
63        0.647059
64        0.650980
65        0.643137
66        0.631373
67        0.623529
68        0.631373
69        0.647059
70        0.670588
71        0.682353
72        0.694118
73        0.694118
74        0.686275
75        0.678431
76        0.666667
77        0.654902
78        0.647059
79        0.639216
80        0.647059
81        0.654902
82        0.658824
83        0.658824
84        0.658824
85        0.658824
86        0.662745
87        0.670588
88        0.678431
89        0.674510
90        0.666667
91        0.658824
92        0.650980
93        0.647059
94        0.647059
95        0.643137
96        0.643137
97        0.639216
98        0.635294
99        0.631373
100       0.627451
101       0.631373
102       0.639216
103       0.639216
104       0.631373
105       0.627451
106       0.627451
107       0.627451
108       0.631373
109       0.639216
110       0.647059
111       0.654902
112       0.639216
113       0.631373
114       0.631373
115       0.647059
116       0.670588
117       0.686275
118       0.686275
119       0.678431
120       0.650980
121       0.643137
122       0.635294
123       0.635294
124       0.635294
125       0.631373
126       0.623529
127       0.615686
128       0.639216
129       0.647059
130       0.654902
131       0.647059
132       0.635294
133       0.631373
134       0.643137
135       0.650980
136       0.635294
137       0.635294
138       0.639216
139       0.639216
140       0.643137
141       0.643137
