[METADATA]
source_image   01995.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.580392
2         0.580392
3         0.611765
4         0.635294
5         0.643137
6         0.658824
7         0.682353
8         0.690196
9         0.682353
10        0.666667
11        0.643137
12        0.623529
13        0.615686
14        0.615686
15        0.619608
16        0.635294
17        0.627451
18        0.615686
19        0.611765
20        0.611765
21        0.607843
22        0.603922
23        0.600000
24        0.619608
25        0.619608
26        0.623529
27        0.623529
28        0.627451
29        0.627451
30        0.627451
31        0.627451
32        0.615686
33        0.623529
34        0.619608
35        0.607843
36        0.588235
37        0.580392
38        0.588235
39        0.600000
40        0.615686
41        0.623529
42        0.639216
43        0.647059
44        0.650980
45        0.647059
46        0.639216
47        0.635294
48        0.639216
49        0.643137
50        0.643137
51        0.631373
52        0.615686
53        0.611765
54        0.623529
55        0.635294
56        0.639216
57        0.654902
58        0.674510
59        0.682353
60        0.682353
61        0.674510
62        0.666667
63        0.666667
64        0.658824
65        0.654902
66        0.647059
67        0.647059
68        0.658824
69        0.666667
70        0.670588
71        0.670588
72        0.662745
73        0.666667
74        0.666667
75        0.658824
76        0.650980
77        0.647059
78        0.654902
79        0.658824
80        0.670588
81        0.666667
82        0.666667
83        0.662745
84        0.662745
85        0.658824
86        0.658824
87        0.658824
88        0.670588
89        0.662745
90        0.654902
91        0.654902
92        0.658824
93        0.647059
94        0.623529
95        0.603922
96        0.619608
97        0.619608
98        0.615686
99        0.615686
100       0.615686
101       0.615686
102       0.619608
103       0.623529
104       0.611765
105       0.603922
106       0.600000
107       0.611765
108       0.623529
109       0.631373
110       0.623529
111       0.611765
112       0.639216
113       0.631373
114       0.623529
115       0.615686
116       0.615686
117       0.623529
118       0.631373
119       0.635294
120       0.627451
121       0.635294
122       0.643137
123       0.647059
124       0.650980
125       0.647059
126       0.643137
127       0.643137
128       0.627451
129       0.627451
130       0.627451
131       0.635294
132       0.643137
133       0.639216
134       0.627451
135       0.615686
136       0.619608
137       0.627451
138       0.643137
139       0.658824
140       0.662745
141       0.662745
