[METADATA]
source_image   01002.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.709804
2         0.701961
3         0.694118
4         0.698039
5         0.717647
6         0.756863
7         0.784314
8         0.811765
9         0.780392
10        0.741176
11        0.721569
12        0.721569
13        0.733333
14        0.741176
15        0.745098
16        0.752941
17        0.745098
18        0.741176
19        0.733333
20        0.733333
21        0.737255
22        0.741176
23        0.745098
24        0.733333
25        0.737255
26        0.737255
27        0.737255
28        0.737255
29        0.733333
30        0.729412
31        0.725490
32        0.729412
33        0.737255
34        0.745098
35        0.749020
36        0.749020
37        0.745098
38        0.737255
39        0.733333
40        0.725490
41        0.733333
42        0.733333
43        0.729412
44        0.717647
45        0.713726
46        0.721569
47        0.733333
48        0.721569
49        0.713726
50        0.705882
51        0.698039
52        0.701961
53        0.717647
54        0.733333
55        0.745098
56        0.760784
57        0.756863
58        0.752941
59        0.749020
60        0.733333
61        0.721569
62        0.705882
63        0.698039
64        0.705882
65        0.713726
66        0.725490
67        0.737255
68        0.741176
69        0.741176
70        0.737255
71        0.733333
72        0.729412
73        0.729412
74        0.729412
75        0.729412
76        0.729412
77        0.733333
78        0.733333
79        0.733333
80        0.756863
81        0.784314
82        0.815686
83        0.831373
84        0.839216
85        0.835294
86        0.800000
87        0.760784
88        0.764706
89        0.749020
90        0.733333
91        0.733333
92        0.741176
93        0.741176
94        0.729412
95        0.717647
96        0.733333
97        0.737255
98        0.745098
99        0.752941
100       0.760784
101       0.768627
102       0.772549
103       0.776471
104       0.745098
105       0.745098
106       0.745098
107       0.737255
108       0.721569
109       0.705882
110       0.686275
111       0.674510
112       0.678431
113       0.678431
114       0.678431
115       0.678431
116       0.682353
117       0.686275
118       0.690196
119       0.694118
120       0.709804
121       0.709804
122       0.709804
123       0.705882
124       0.701961
125       0.694118
126       0.690196
127       0.686275
128       0.686275
129       0.698039
130       0.717647
131       0.737255
132       0.745098
133       0.745098
134       0.737255
135       0.733333
136       0.725490
137       0.733333
138       0.741176
139       0.749020
140       0.745098
141       0.733333
