[METADATA]
source_image   02865.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.611765
2         0.623529
3         0.619608
4         0.611765
5         0.603922
6         0.611765
7         0.619608
8         0.635294
9         0.631373
10        0.631373
11        0.627451
12        0.623529
13        0.619608
14        0.615686
15        0.615686
16        0.623529
17        0.615686
18        0.607843
19        0.607843
20        0.611765
21        0.619608
22        0.619608
23        0.619608
24        0.619608
25        0.623529
26        0.623529
27        0.623529
28        0.623529
29        0.619608
30        0.615686
31        0.611765
32        0.627451
33        0.623529
34        0.615686
35        0.615686
36        0.623529
37        0.635294
38        0.647059
39        0.654902
40        0.627451
41        0.635294
42        0.639216
43        0.631373
44        0.623529
45        0.619608
46        0.627451
47        0.639216
48        0.647059
49        0.635294
50        0.623529
51        0.623529
52        0.635294
53        0.639216
54        0.635294
55        0.627451
56        0.603922
57        0.600000
58        0.603922
59        0.615686
60        0.635294
61        0.647059
62        0.650980
63        0.650980
64        0.643137
65        0.639216
66        0.635294
67        0.631373
68        0.631373
69        0.631373
70        0.631373
71        0.631373
72        0.639216
73        0.639216
74        0.635294
75        0.627451
76        0.619608
77        0.619608
78        0.631373
79        0.643137
80        0.643137
81        0.639216
82        0.631373
83        0.619608
84        0.607843
85        0.600000
86        0.592157
87        0.588235
88        0.600000
89        0.596078
90        0.600000
91        0.615686
92        0.635294
93        0.654902
94        0.662745
95        0.662745
96        0.635294
97        0.635294
98        0.639216
99        0.639216
100       0.635294
101       0.627451
102       0.623529
103       0.619608
104       0.623529
105       0.619608
106       0.619608
107       0.627451
108       0.631373
109       0.631373
110       0.619608
111       0.611765
112       0.615686
113       0.615686
114       0.619608
115       0.623529
116       0.619608
117       0.615686
118       0.607843
119       0.603922
120       0.588235
121       0.584314
122       0.584314
123       0.600000
124       0.623529
125       0.635294
126       0.627451
127       0.619608
128       0.619608
129       0.615686
130       0.611765
131       0.611765
132       0.619608
133       0.631373
134       0.647059
135       0.658824
136       0.631373
137       0.635294
138       0.639216
139       0.639216
140       0.635294
141       0.631373
