[METADATA]
source_image   03494.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.541176
2         0.521569
3         0.513726
4         0.505882
5         0.498039
6         0.490196
7         0.482353
8         0.478431
9         0.458824
10        0.450980
11        0.462745
12        0.478431
13        0.486275
14        0.498039
15        0.517647
16        0.529412
17        0.533333
18        0.541176
19        0.545098
20        0.549020
21        0.556863
22        0.576471
23        0.588235
24        0.580392
25        0.580392
26        0.576471
27        0.568627
28        0.556863
29        0.541176
30        0.529412
31        0.521569
32        0.490196
33        0.494118
34        0.498039
35        0.505882
36        0.505882
37        0.505882
38        0.501961
39        0.501961
40        0.494118
41        0.494118
42        0.490196
43        0.490196
44        0.494118
45        0.498039
46        0.505882
47        0.513726
48        0.517647
49        0.525490
50        0.533333
51        0.529412
52        0.521569
53        0.517647
54        0.517647
55        0.521569
56        0.505882
57        0.509804
58        0.509804
59        0.505882
60        0.501961
61        0.501961
62        0.513726
63        0.525490
64        0.525490
65        0.521569
66        0.521569
67        0.529412
68        0.541176
69        0.545098
70        0.541176
71        0.533333
72        0.521569
73        0.525490
74        0.537255
75        0.545098
76        0.552941
77        0.556863
78        0.560784
79        0.560784
80        0.556863
81        0.568627
82        0.572549
83        0.556863
84        0.529412
85        0.513726
86        0.517647
87        0.529412
88        0.533333
89        0.552941
90        0.568627
91        0.564706
92        0.549020
93        0.541176
94        0.549020
95        0.564706
96        0.572549
97        0.580392
98        0.588235
99        0.588235
100       0.584314
101       0.588235
102       0.596078
103       0.600000
104       0.592157
105       0.584314
106       0.572549
107       0.564706
108       0.560784
109       0.556863
110       0.545098
111       0.533333
112       0.509804
113       0.509804
114       0.517647
115       0.537255
116       0.545098
117       0.545098
118       0.560784
119       0.584314
120       0.568627
121       0.576471
122       0.588235
123       0.588235
124       0.580392
125       0.572549
126       0.572549
127       0.572549
128       0.560784
129       0.572549
130       0.588235
131       0.592157
132       0.592157
133       0.588235
134       0.584314
135       0.588235
136       0.580392
137       0.596078
138       0.607843
139       0.607843
140       0.592157
141       0.580392
