[METADATA]
source_image   01638.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.701961
2         0.674510
3         0.674510
4         0.678431
5         0.670588
6         0.674510
7         0.682353
8         0.674510
9         0.674510
10        0.694118
11        0.709804
12        0.682353
13        0.631373
14        0.611765
15        0.623529
16        0.635294
17        0.611765
18        0.600000
19        0.611765
20        0.611765
21        0.603922
22        0.596078
23        0.603922
24        0.619608
25        0.627451
26        0.635294
27        0.631373
28        0.623529
29        0.619608
30        0.627451
31        0.635294
32        0.619608
33        0.643137
34        0.666667
35        0.678431
36        0.674510
37        0.666667
38        0.662745
39        0.662745
40        0.643137
41        0.670588
42        0.674510
43        0.643137
44        0.631373
45        0.662745
46        0.709804
47        0.729412
48        0.701961
49        0.698039
50        0.713726
51        0.729412
52        0.705882
53        0.662745
54        0.650980
55        0.666667
56        0.662745
57        0.666667
58        0.670588
59        0.674510
60        0.678431
61        0.694118
62        0.713726
63        0.729412
64        0.741176
65        0.733333
66        0.729412
67        0.729412
68        0.733333
69        0.733333
70        0.729412
71        0.721569
72        0.745098
73        0.741176
74        0.733333
75        0.729412
76        0.733333
77        0.745098
78        0.760784
79        0.768627
80        0.760784
81        0.772549
82        0.776471
83        0.749020
84        0.709804
85        0.674510
86        0.666667
87        0.670588
88        0.670588
89        0.666667
90        0.670588
91        0.678431
92        0.666667
93        0.631373
94        0.611765
95        0.611765
96        0.623529
97        0.615686
98        0.611765
99        0.627451
100       0.654902
101       0.694118
102       0.721569
103       0.737255
104       0.705882
105       0.690196
106       0.674510
107       0.670588
108       0.678431
109       0.694118
110       0.701961
111       0.701961
112       0.662745
113       0.658824
114       0.650980
115       0.639216
116       0.623529
117       0.619608
118       0.627451
119       0.635294
120       0.619608
121       0.600000
122       0.607843
123       0.654902
124       0.705882
125       0.717647
126       0.709804
127       0.701961
128       0.662745
129       0.643137
130       0.619608
131       0.615686
132       0.627451
133       0.647059
134       0.658824
135       0.662745
136       0.670588
137       0.670588
138       0.674510
139       0.678431
140       0.682353
141       0.682353
