[METADATA]
source_image   04635.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.654902
2         0.635294
3         0.635294
4         0.643137
5         0.650980
6         0.647059
7         0.643137
8         0.631373
9         0.635294
10        0.647059
11        0.654902
12        0.635294
13        0.611765
14        0.611765
15        0.627451
16        0.627451
17        0.631373
18        0.631373
19        0.619608
20        0.603922
21        0.600000
22        0.611765
23        0.623529
24        0.619608
25        0.619608
26        0.627451
27        0.631373
28        0.627451
29        0.623529
30        0.619608
31        0.615686
32        0.635294
33        0.631373
34        0.631373
35        0.627451
36        0.627451
37        0.623529
38        0.623529
39        0.619608
40        0.631373
41        0.635294
42        0.639216
43        0.643137
44        0.639216
45        0.627451
46        0.619608
47        0.611765
48        0.627451
49        0.635294
50        0.635294
51        0.619608
52        0.611765
53        0.619608
54        0.654902
55        0.682353
56        0.654902
57        0.650980
58        0.647059
59        0.650980
60        0.658824
61        0.658824
62        0.650980
63        0.643137
64        0.615686
65        0.643137
66        0.658824
67        0.647059
68        0.631373
69        0.631373
70        0.631373
71        0.623529
72        0.643137
73        0.635294
74        0.627451
75        0.623529
76        0.623529
77        0.619608
78        0.611765
79        0.603922
80        0.611765
81        0.611765
82        0.615686
83        0.619608
84        0.627451
85        0.635294
86        0.643137
87        0.647059
88        0.631373
89        0.627451
90        0.615686
91        0.607843
92        0.611765
93        0.619608
94        0.631373
95        0.639216
96        0.615686
97        0.619608
98        0.627451
99        0.631373
100       0.635294
101       0.639216
102       0.639216
103       0.639216
104       0.631373
105       0.631373
106       0.631373
107       0.627451
108       0.627451
109       0.623529
110       0.623529
111       0.623529
112       0.643137
113       0.635294
114       0.627451
115       0.627451
116       0.627451
117       0.627451
118       0.619608
119       0.611765
120       0.635294
121       0.635294
122       0.631373
123       0.631373
124       0.627451
125       0.623529
126       0.619608
127       0.619608
128       0.607843
129       0.607843
130       0.607843
131       0.607843
132       0.607843
133       0.611765
134       0.619608
135       0.619608
136       0.615686
137       0.615686
138       0.611765
139       0.607843
140       0.603922
141       0.607843
