[METADATA]
source_image   03089.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.407843
1         0.407843
2         0.415686
3         0.439216
4         0.474510
5         0.505882
6         0.517647
7         0.521569
8         0.541176
9         0.584314
10        0.639216
11        0.666667
12        0.666667
13        0.662745
14        0.670588
15        0.682353
16        0.741176
17        0.788235
18        0.827451
19        0.839216
20        0.858824
21        0.909804
22        0.952941
23        0.968627
24        0.984314
25        0.976471
26        0.972549
27        0.964706
28        0.945098
29        0.901961
30        0.839216
31        0.788235
32        0.733333
33        0.725490
34        0.717647
35        0.701961
36        0.694118
37        0.690196
38        0.690196
39        0.690196
40        0.678431
41        0.678431
42        0.674510
43        0.674510
44        0.670588
45        0.662745
46        0.658824
47        0.654902
48        0.658824
49        0.647059
50        0.643137
51        0.658824
52        0.678431
53        0.686275
54        0.670588
55        0.654902
56        0.615686
57        0.639216
58        0.658824
59        0.658824
60        0.654902
61        0.658824
62        0.678431
63        0.698039
64        0.721569
65        0.725490
66        0.721569
67        0.717647
68        0.729412
69        0.741176
70        0.733333
71        0.709804
72        0.701961
73        0.705882
74        0.717647
75        0.721569
76        0.698039
77        0.678431
78        0.690196
79        0.717647
80        0.733333
81        0.729412
82        0.725490
83        0.717647
84        0.713726
85        0.709804
86        0.705882
87        0.705882
88        0.686275
89        0.686275
90        0.690196
91        0.701961
92        0.713726
93        0.725490
94        0.721569
95        0.717647
96        0.721569
97        0.737255
98        0.737255
99        0.721569
100       0.717647
101       0.729412
102       0.733333
103       0.729412
104       0.713726
105       0.701961
106       0.690196
107       0.694118
108       0.709804
109       0.721569
110       0.721569
111       0.717647
112       0.698039
113       0.721569
114       0.752941
115       0.780392
116       0.788235
117       0.784314
118       0.776471
119       0.772549
120       0.741176
121       0.737255
122       0.729412
123       0.717647
124       0.709804
125       0.698039
126       0.690196
127       0.686275
128       0.717647
129       0.701961
130       0.686275
131       0.674510
132       0.682353
133       0.690196
134       0.698039
135       0.701961
136       0.682353
137       0.701961
138       0.721569
139       0.717647
140       0.701961
141       0.686275
