[METADATA]
source_image   01891.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.568627
2         0.580392
3         0.576471
4         0.564706
5         0.556863
6         0.560784
7         0.564706
8         0.576471
9         0.576471
10        0.576471
11        0.592157
12        0.611765
13        0.627451
14        0.635294
15        0.639216
16        0.631373
17        0.631373
18        0.631373
19        0.623529
20        0.615686
21        0.611765
22        0.615686
23        0.619608
24        0.600000
25        0.611765
26        0.635294
27        0.654902
28        0.658824
29        0.639216
30        0.607843
31        0.584314
32        0.552941
33        0.552941
34        0.560784
35        0.584314
36        0.611765
37        0.639216
38        0.654902
39        0.662745
40        0.701961
41        0.678431
42        0.650980
43        0.639216
44        0.639216
45        0.643137
46        0.643137
47        0.643137
48        0.627451
49        0.631373
50        0.627451
51        0.615686
52        0.603922
53        0.603922
54        0.615686
55        0.631373
56        0.654902
57        0.650980
58        0.643137
59        0.639216
60        0.639216
61        0.643137
62        0.647059
63        0.650980
64        0.639216
65        0.643137
66        0.650980
67        0.654902
68        0.662745
69        0.662745
70        0.662745
71        0.662745
72        0.666667
73        0.643137
74        0.611765
75        0.596078
76        0.600000
77        0.615686
78        0.631373
79        0.643137
80        0.650980
81        0.670588
82        0.686275
83        0.678431
84        0.658824
85        0.639216
86        0.639216
87        0.647059
88        0.650980
89        0.631373
90        0.615686
91        0.619608
92        0.631373
93        0.635294
94        0.619608
95        0.600000
96        0.627451
97        0.627451
98        0.623529
99        0.623529
100       0.623529
101       0.623529
102       0.623529
103       0.623529
104       0.603922
105       0.603922
106       0.611765
107       0.611765
108       0.611765
109       0.607843
110       0.603922
111       0.600000
112       0.611765
113       0.615686
114       0.619608
115       0.623529
116       0.631373
117       0.631373
118       0.631373
119       0.631373
120       0.639216
121       0.643137
122       0.639216
123       0.623529
124       0.600000
125       0.588235
126       0.592157
127       0.600000
128       0.596078
129       0.600000
130       0.603922
131       0.607843
132       0.607843
133       0.607843
134       0.607843
135       0.603922
136       0.607843
137       0.596078
138       0.584314
139       0.588235
140       0.603922
141       0.619608
