[METADATA]
source_image   01019.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.772549
2         0.768627
3         0.768627
4         0.768627
5         0.776471
6         0.788235
7         0.800000
8         0.800000
9         0.800000
10        0.800000
11        0.803922
12        0.807843
13        0.815686
14        0.819608
15        0.823529
16        0.811765
17        0.792157
18        0.803922
19        0.811765
20        0.811765
21        0.850980
22        0.870588
23        0.831373
24        0.811765
25        0.811765
26        0.796078
27        0.776471
28        0.752941
29        0.749020
30        0.764706
31        0.780392
32        0.811765
33        0.796078
34        0.776471
35        0.768627
36        0.768627
37        0.760784
38        0.741176
39        0.725490
40        0.772549
41        0.772549
42        0.776471
43        0.780392
44        0.780392
45        0.772549
46        0.768627
47        0.764706
48        0.760784
49        0.733333
50        0.745098
51        0.815686
52        0.854902
53        0.839216
54        0.815686
55        0.819608
56        0.819608
57        0.807843
58        0.792157
59        0.784314
60        0.780392
61        0.780392
62        0.776471
63        0.768627
64        0.768627
65        0.764706
66        0.764706
67        0.768627
68        0.776471
69        0.776471
70        0.772549
71        0.764706
72        0.760784
73        0.760784
74        0.760784
75        0.764706
76        0.768627
77        0.772549
78        0.776471
79        0.780392
80        0.811765
81        0.807843
82        0.803922
83        0.792157
84        0.776471
85        0.760784
86        0.745098
87        0.733333
88        0.713726
89        0.729412
90        0.749020
91        0.764706
92        0.768627
93        0.756863
94        0.741176
95        0.729412
96        0.705882
97        0.717647
98        0.733333
99        0.749020
100       0.760784
101       0.772549
102       0.788235
103       0.800000
104       0.772549
105       0.768627
106       0.776471
107       0.803922
108       0.831373
109       0.843137
110       0.827451
111       0.811765
112       0.784314
113       0.792157
114       0.800000
115       0.803922
116       0.800000
117       0.780392
118       0.760784
119       0.745098
120       0.760784
121       0.764706
122       0.764706
123       0.760784
124       0.760784
125       0.756863
126       0.756863
127       0.752941
128       0.772549
129       0.760784
130       0.768627
131       0.776471
132       0.784314
133       0.811765
134       0.760784
135       0.647059
136       0.454902
137       0.388235
138       0.333333
139       0.325490
140       0.317647
141       0.274510
