[METADATA]
source_image   04036.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.678431
2         0.666667
3         0.658824
4         0.654902
5         0.662745
6         0.670588
7         0.678431
8         0.698039
9         0.694118
10        0.690196
11        0.682353
12        0.682353
13        0.678431
14        0.682353
15        0.682353
16        0.698039
17        0.698039
18        0.694118
19        0.694118
20        0.694118
21        0.698039
22        0.701961
23        0.701961
24        0.690196
25        0.690196
26        0.686275
27        0.682353
28        0.686275
29        0.690196
30        0.698039
31        0.701961
32        0.690196
33        0.678431
34        0.662745
35        0.658824
36        0.658824
37        0.666667
38        0.666667
39        0.662745
40        0.670588
41        0.670588
42        0.674510
43        0.670588
44        0.666667
45        0.674510
46        0.686275
47        0.694118
48        0.709804
49        0.717647
50        0.717647
51        0.705882
52        0.682353
53        0.674510
54        0.678431
55        0.690196
56        0.674510
57        0.674510
58        0.678431
59        0.682353
60        0.686275
61        0.690196
62        0.694118
63        0.694118
64        0.713726
65        0.713726
66        0.713726
67        0.717647
68        0.721569
69        0.717647
70        0.701961
71        0.690196
72        0.705882
73        0.709804
74        0.709804
75        0.709804
76        0.705882
77        0.698039
78        0.690196
79        0.686275
80        0.650980
81        0.643137
82        0.635294
83        0.639216
84        0.647059
85        0.658824
86        0.662745
87        0.662745
88        0.666667
89        0.666667
90        0.666667
91        0.658824
92        0.647059
93        0.647059
94        0.654902
95        0.662745
96        0.654902
97        0.662745
98        0.670588
99        0.658824
100       0.643137
101       0.631373
102       0.631373
103       0.635294
104       0.643137
105       0.639216
106       0.639216
107       0.635294
108       0.639216
109       0.639216
110       0.643137
111       0.643137
112       0.650980
113       0.647059
114       0.647059
115       0.643137
116       0.639216
117       0.635294
118       0.631373
119       0.631373
120       0.619608
121       0.631373
122       0.639216
123       0.639216
124       0.635294
125       0.639216
126       0.650980
127       0.666667
128       0.678431
129       0.686275
130       0.701961
131       0.717647
132       0.733333
133       0.737255
134       0.725490
135       0.713726
136       0.709804
137       0.686275
138       0.650980
139       0.619608
140       0.600000
141       0.607843
