[METADATA]
source_image   02664.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.670588
2         0.674510
3         0.674510
4         0.678431
5         0.678431
6         0.682353
7         0.682353
8         0.678431
9         0.670588
10        0.662745
11        0.666667
12        0.678431
13        0.690196
14        0.698039
15        0.701961
16        0.701961
17        0.698039
18        0.698039
19        0.698039
20        0.701961
21        0.694118
22        0.682353
23        0.670588
24        0.662745
25        0.662745
26        0.662745
27        0.666667
28        0.666667
29        0.670588
30        0.670588
31        0.674510
32        0.666667
33        0.658824
34        0.650980
35        0.647059
36        0.650980
37        0.654902
38        0.654902
39        0.647059
40        0.650980
41        0.647059
42        0.639216
43        0.635294
44        0.639216
45        0.647059
46        0.654902
47        0.662745
48        0.678431
49        0.686275
50        0.694118
51        0.705882
52        0.713726
53        0.717647
54        0.717647
55        0.717647
56        0.690196
57        0.686275
58        0.682353
59        0.686275
60        0.686275
61        0.682353
62        0.674510
63        0.666667
64        0.674510
65        0.674510
66        0.674510
67        0.670588
68        0.670588
69        0.670588
70        0.670588
71        0.670588
72        0.686275
73        0.686275
74        0.682353
75        0.666667
76        0.650980
77        0.643137
78        0.643137
79        0.647059
80        0.643137
81        0.650980
82        0.658824
83        0.658824
84        0.654902
85        0.654902
86        0.654902
87        0.658824
88        0.654902
89        0.658824
90        0.662745
91        0.662745
92        0.658824
93        0.658824
94        0.670588
95        0.678431
96        0.674510
97        0.674510
98        0.682353
99        0.686275
100       0.694118
101       0.701961
102       0.705882
103       0.709804
104       0.694118
105       0.690196
106       0.682353
107       0.674510
108       0.662745
109       0.654902
110       0.647059
111       0.643137
112       0.662745
113       0.639216
114       0.615686
115       0.623529
116       0.654902
117       0.690196
118       0.709804
119       0.713726
120       0.694118
121       0.674510
122       0.654902
123       0.647059
124       0.650980
125       0.658824
126       0.658824
127       0.654902
128       0.658824
129       0.658824
130       0.662745
131       0.666667
132       0.662745
133       0.658824
134       0.650980
135       0.647059
136       0.647059
137       0.654902
138       0.662745
139       0.666667
140       0.662745
141       0.662745
