[METADATA]
source_image   03500.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.768627
2         0.764706
3         0.764706
4         0.764706
5         0.764706
6         0.768627
7         0.768627
8         0.776471
9         0.772549
10        0.768627
11        0.760784
12        0.760784
13        0.764706
14        0.768627
15        0.772549
16        0.764706
17        0.760784
18        0.760784
19        0.760784
20        0.764706
21        0.768627
22        0.776471
23        0.776471
24        0.784314
25        0.780392
26        0.776471
27        0.772549
28        0.772549
29        0.776471
30        0.780392
31        0.784314
32        0.796078
33        0.788235
34        0.784314
35        0.784314
36        0.796078
37        0.800000
38        0.800000
39        0.800000
40        0.811765
41        0.815686
42        0.823529
43        0.827451
44        0.819608
45        0.807843
46        0.796078
47        0.784314
48        0.788235
49        0.780392
50        0.764706
51        0.752941
52        0.741176
53        0.741176
54        0.741176
55        0.745098
56        0.717647
57        0.721569
58        0.729412
59        0.737255
60        0.741176
61        0.745098
62        0.749020
63        0.749020
64        0.764706
65        0.772549
66        0.780392
67        0.792157
68        0.796078
69        0.800000
70        0.800000
71        0.796078
72        0.780392
73        0.772549
74        0.764706
75        0.764706
76        0.764706
77        0.756863
78        0.745098
79        0.737255
80        0.733333
81        0.737255
82        0.741176
83        0.745098
84        0.745098
85        0.745098
86        0.741176
87        0.741176
88        0.725490
89        0.729412
90        0.733333
91        0.733333
92        0.733333
93        0.745098
94        0.756863
95        0.768627
96        0.792157
97        0.784314
98        0.780392
99        0.780392
100       0.780392
101       0.768627
102       0.756863
103       0.745098
104       0.725490
105       0.721569
106       0.709804
107       0.698039
108       0.686275
109       0.674510
110       0.670588
111       0.666667
112       0.674510
113       0.674510
114       0.674510
115       0.666667
116       0.662745
117       0.666667
118       0.678431
119       0.690196
120       0.721569
121       0.741176
122       0.768627
123       0.780392
124       0.776471
125       0.768627
126       0.764706
127       0.768627
128       0.768627
129       0.760784
130       0.749020
131       0.745098
132       0.749020
133       0.752941
134       0.752941
135       0.749020
136       0.749020
137       0.756863
138       0.768627
139       0.780392
140       0.784314
141       0.780392
