[METADATA]
source_image   01228.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.768627
2         0.768627
3         0.764706
4         0.756863
5         0.745098
6         0.733333
7         0.725490
8         0.698039
9         0.701961
10        0.709804
11        0.713726
12        0.713726
13        0.713726
14        0.709804
15        0.709804
16        0.737255
17        0.745098
18        0.749020
19        0.749020
20        0.741176
21        0.733333
22        0.729412
23        0.729412
24        0.756863
25        0.752941
26        0.745098
27        0.733333
28        0.721569
29        0.717647
30        0.709804
31        0.709804
32        0.713726
33        0.709804
34        0.705882
35        0.705882
36        0.709804
37        0.717647
38        0.721569
39        0.729412
40        0.694118
41        0.701961
42        0.709804
43        0.725490
44        0.741176
45        0.752941
46        0.764706
47        0.768627
48        0.772549
49        0.776471
50        0.784314
51        0.784314
52        0.780392
53        0.772549
54        0.760784
55        0.752941
56        0.745098
57        0.745098
58        0.749020
59        0.745098
60        0.741176
61        0.733333
62        0.725490
63        0.717647
64        0.698039
65        0.709804
66        0.721569
67        0.729412
68        0.729412
69        0.729412
70        0.733333
71        0.737255
72        0.752941
73        0.760784
74        0.772549
75        0.780392
76        0.780392
77        0.776471
78        0.768627
79        0.760784
80        0.772549
81        0.776471
82        0.784314
83        0.800000
84        0.815686
85        0.823529
86        0.819608
87        0.811765
88        0.776471
89        0.792157
90        0.800000
91        0.796078
92        0.811765
93        0.827451
94        0.807843
95        0.772549
96        0.741176
97        0.760784
98        0.772549
99        0.768627
100       0.764706
101       0.780392
102       0.819608
103       0.850980
104       0.890196
105       0.898039
106       0.901961
107       0.886275
108       0.854902
109       0.815686
110       0.780392
111       0.764706
112       0.772549
113       0.784314
114       0.792157
115       0.784314
116       0.764706
117       0.756863
118       0.768627
119       0.788235
120       0.811765
121       0.768627
122       0.717647
123       0.694118
124       0.701961
125       0.725490
126       0.741176
127       0.745098
128       0.741176
129       0.725490
130       0.709804
131       0.701961
132       0.701961
133       0.690196
134       0.670588
135       0.654902
136       0.674510
137       0.670588
138       0.678431
139       0.698039
140       0.725490
141       0.741176
