[METADATA]
source_image   04851.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.729412
2         0.733333
3         0.729412
4         0.717647
5         0.705882
6         0.701961
7         0.701961
8         0.713726
9         0.713726
10        0.709804
11        0.705882
12        0.705882
13        0.701961
14        0.698039
15        0.698039
16        0.694118
17        0.701961
18        0.705882
19        0.694118
20        0.674510
21        0.662745
22        0.670588
23        0.682353
24        0.701961
25        0.717647
26        0.741176
27        0.760784
28        0.776471
29        0.784314
30        0.788235
31        0.784314
32        0.784314
33        0.756863
34        0.717647
35        0.682353
36        0.662745
37        0.654902
38        0.650980
39        0.647059
40        0.662745
41        0.674510
42        0.686275
43        0.698039
44        0.701961
45        0.698039
46        0.690196
47        0.686275
48        0.686275
49        0.690196
50        0.690196
51        0.694118
52        0.701961
53        0.705882
54        0.709804
55        0.709804
56        0.690196
57        0.698039
58        0.705882
59        0.709804
60        0.709804
61        0.709804
62        0.717647
63        0.725490
64        0.745098
65        0.733333
66        0.721569
67        0.717647
68        0.721569
69        0.721569
70        0.721569
71        0.717647
72        0.717647
73        0.717647
74        0.721569
75        0.721569
76        0.713726
77        0.705882
78        0.690196
79        0.682353
80        0.717647
81        0.729412
82        0.741176
83        0.741176
84        0.729412
85        0.721569
86        0.721569
87        0.729412
88        0.741176
89        0.745098
90        0.741176
91        0.733333
92        0.725490
93        0.725490
94        0.733333
95        0.741176
96        0.729412
97        0.729412
98        0.733333
99        0.733333
100       0.733333
101       0.729412
102       0.725490
103       0.725490
104       0.717647
105       0.725490
106       0.725490
107       0.713726
108       0.701961
109       0.698039
110       0.709804
111       0.721569
112       0.721569
113       0.733333
114       0.741176
115       0.737255
116       0.721569
117       0.705882
118       0.705882
119       0.709804
120       0.725490
121       0.725490
122       0.721569
123       0.717647
124       0.721569
125       0.725490
126       0.733333
127       0.737255
128       0.741176
129       0.729412
130       0.709804
131       0.694118
132       0.694118
133       0.705882
134       0.721569
135       0.737255
136       0.733333
137       0.705882
138       0.678431
139       0.658824
140       0.654902
141       0.670588
