[METADATA]
source_image   00779.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.690196
2         0.690196
3         0.690196
4         0.694118
5         0.701961
6         0.705882
7         0.709804
8         0.729412
9         0.713726
10        0.701961
11        0.698039
12        0.705882
13        0.705882
14        0.698039
15        0.690196
16        0.678431
17        0.678431
18        0.682353
19        0.686275
20        0.690196
21        0.698039
22        0.705882
23        0.709804
24        0.701961
25        0.705882
26        0.709804
27        0.709804
28        0.705882
29        0.701961
30        0.701961
31        0.705882
32        0.717647
33        0.729412
34        0.733333
35        0.721569
36        0.701961
37        0.694118
38        0.709804
39        0.729412
40        0.737255
41        0.741176
42        0.741176
43        0.729412
44        0.713726
45        0.713726
46        0.725490
47        0.741176
48        0.745098
49        0.737255
50        0.725490
51        0.721569
52        0.725490
53        0.729412
54        0.725490
55        0.725490
56        0.737255
57        0.741176
58        0.741176
59        0.733333
60        0.709804
61        0.631373
62        0.486275
63        0.360784
64        0.345098
65        0.470588
66        0.611765
67        0.682353
68        0.694118
69        0.717647
70        0.776471
71        0.835294
72        0.823529
73        0.839216
74        0.850980
75        0.831373
76        0.752941
77        0.670588
78        0.647059
79        0.666667
80        0.658824
81        0.662745
82        0.670588
83        0.674510
84        0.674510
85        0.670588
86        0.662745
87        0.654902
88        0.662745
89        0.662745
90        0.662745
91        0.654902
92        0.654902
93        0.662745
94        0.682353
95        0.698039
96        0.674510
97        0.674510
98        0.674510
99        0.678431
100       0.682353
101       0.690196
102       0.694118
103       0.698039
104       0.686275
105       0.690196
106       0.690196
107       0.682353
108       0.666667
109       0.666667
110       0.682353
111       0.698039
112       0.682353
113       0.670588
114       0.654902
115       0.647059
116       0.647059
117       0.650980
118       0.654902
119       0.654902
120       0.635294
121       0.635294
122       0.654902
123       0.694118
124       0.741176
125       0.768627
126       0.772549
127       0.760784
128       0.760784
129       0.752941
130       0.737255
131       0.713726
132       0.698039
133       0.694118
134       0.701961
135       0.709804
136       0.698039
137       0.694118
138       0.694118
139       0.690196
140       0.686275
141       0.682353
