[METADATA]
source_image   02866.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.643137
2         0.639216
3         0.635294
4         0.635294
5         0.635294
6         0.639216
7         0.639216
8         0.658824
9         0.654902
10        0.650980
11        0.647059
12        0.647059
13        0.650980
14        0.654902
15        0.658824
16        0.639216
17        0.639216
18        0.639216
19        0.643137
20        0.654902
21        0.666667
22        0.678431
23        0.682353
24        0.650980
25        0.654902
26        0.662745
27        0.666667
28        0.662745
29        0.654902
30        0.647059
31        0.639216
32        0.635294
33        0.635294
34        0.635294
35        0.631373
36        0.619608
37        0.607843
38        0.596078
39        0.588235
40        0.588235
41        0.592157
42        0.596078
43        0.596078
44        0.588235
45        0.576471
46        0.564706
47        0.556863
48        0.592157
49        0.592157
50        0.592157
51        0.596078
52        0.607843
53        0.623529
54        0.639216
55        0.650980
56        0.654902
57        0.650980
58        0.647059
59        0.654902
60        0.666667
61        0.666667
62        0.654902
63        0.643137
64        0.670588
65        0.678431
66        0.686275
67        0.678431
68        0.658824
69        0.647059
70        0.647059
71        0.650980
72        0.643137
73        0.643137
74        0.643137
75        0.635294
76        0.631373
77        0.631373
78        0.643137
79        0.650980
80        0.654902
81        0.666667
82        0.682353
83        0.694118
84        0.698039
85        0.698039
86        0.690196
87        0.686275
88        0.670588
89        0.678431
90        0.682353
91        0.678431
92        0.674510
93        0.670588
94        0.674510
95        0.682353
96        0.658824
97        0.643137
98        0.627451
99        0.615686
100       0.615686
101       0.619608
102       0.623529
103       0.619608
104       0.623529
105       0.639216
106       0.654902
107       0.658824
108       0.658824
109       0.662745
110       0.682353
111       0.698039
112       0.694118
113       0.682353
114       0.670588
115       0.670588
116       0.682353
117       0.686275
118       0.682353
119       0.670588
120       0.678431
121       0.650980
122       0.631373
123       0.639216
124       0.670588
125       0.694118
126       0.694118
127       0.682353
128       0.686275
129       0.686275
130       0.686275
131       0.686275
132       0.678431
133       0.670588
134       0.658824
135       0.654902
136       0.650980
137       0.654902
138       0.662745
139       0.670588
140       0.674510
141       0.674510
