[METADATA]
source_image   01511.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.627451
2         0.603922
3         0.592157
4         0.592157
5         0.596078
6         0.600000
7         0.600000
8         0.619608
9         0.627451
10        0.631373
11        0.623529
12        0.600000
13        0.576471
14        0.556863
15        0.549020
16        0.545098
17        0.588235
18        0.627451
19        0.631373
20        0.627451
21        0.639216
22        0.647059
23        0.647059
24        0.658824
25        0.650980
26        0.639216
27        0.631373
28        0.627451
29        0.635294
30        0.643137
31        0.650980
32        0.643137
33        0.650980
34        0.666667
35        0.686275
36        0.709804
37        0.721569
38        0.721569
39        0.717647
40        0.709804
41        0.698039
42        0.690196
43        0.701961
44        0.721569
45        0.729412
46        0.709804
47        0.690196
48        0.698039
49        0.678431
50        0.670588
51        0.682353
52        0.717647
53        0.745098
54        0.756863
55        0.756863
56        0.741176
57        0.737255
58        0.729412
59        0.725490
60        0.717647
61        0.717647
62        0.717647
63        0.717647
64        0.729412
65        0.729412
66        0.725490
67        0.725490
68        0.725490
69        0.729412
70        0.733333
71        0.733333
72        0.733333
73        0.737255
74        0.737255
75        0.737255
76        0.737255
77        0.733333
78        0.729412
79        0.725490
80        0.741176
81        0.741176
82        0.745098
83        0.741176
84        0.737255
85        0.733333
86        0.729412
87        0.725490
88        0.721569
89        0.725490
90        0.725490
91        0.725490
92        0.721569
93        0.725490
94        0.737255
95        0.749020
96        0.733333
97        0.701961
98        0.674510
99        0.666667
100       0.690196
101       0.721569
102       0.737255
103       0.741176
104       0.745098
105       0.749020
106       0.752941
107       0.756863
108       0.756863
109       0.749020
110       0.745098
111       0.741176
112       0.725490
113       0.733333
114       0.741176
115       0.749020
116       0.760784
117       0.764706
118       0.768627
119       0.768627
120       0.749020
121       0.752941
122       0.760784
123       0.768627
124       0.776471
125       0.784314
126       0.792157
127       0.792157
128       0.803922
129       0.788235
130       0.760784
131       0.729412
132       0.705882
133       0.690196
134       0.682353
135       0.682353
136       0.678431
137       0.674510
138       0.666667
139       0.658824
140       0.662745
141       0.674510
