[METADATA]
source_image   00692.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.662745
2         0.666667
3         0.670588
4         0.670588
5         0.666667
6         0.658824
7         0.654902
8         0.662745
9         0.666667
10        0.686275
11        0.701961
12        0.701961
13        0.694118
14        0.705882
15        0.733333
16        0.694118
17        0.658824
18        0.623529
19        0.615686
20        0.639216
21        0.662745
22        0.666667
23        0.662745
24        0.666667
25        0.666667
26        0.666667
27        0.662745
28        0.658824
29        0.662745
30        0.674510
31        0.682353
32        0.701961
33        0.694118
34        0.678431
35        0.670588
36        0.666667
37        0.666667
38        0.674510
39        0.678431
40        0.647059
41        0.670588
42        0.678431
43        0.674510
44        0.678431
45        0.698039
46        0.709804
47        0.709804
48        0.733333
49        0.745098
50        0.796078
51        0.850980
52        0.866667
53        0.850980
54        0.870588
55        0.905882
56        0.901961
57        0.858824
58        0.764706
59        0.662745
60        0.623529
61        0.650980
62        0.670588
63        0.662745
64        0.650980
65        0.654902
66        0.658824
67        0.658824
68        0.650980
69        0.639216
70        0.623529
71        0.615686
72        0.600000
73        0.600000
74        0.596078
75        0.596078
76        0.600000
77        0.611765
78        0.623529
79        0.627451
80        0.639216
81        0.635294
82        0.631373
83        0.631373
84        0.631373
85        0.635294
86        0.639216
87        0.643137
88        0.658824
89        0.643137
90        0.635294
91        0.639216
92        0.647059
93        0.650980
94        0.643137
95        0.631373
96        0.627451
97        0.619608
98        0.603922
99        0.600000
100       0.607843
101       0.627451
102       0.650980
103       0.666667
104       0.627451
105       0.596078
106       0.564706
107       0.545098
108       0.529412
109       0.509804
110       0.513726
111       0.529412
112       0.549020
113       0.560784
114       0.576471
115       0.588235
116       0.588235
117       0.580392
118       0.564706
119       0.552941
120       0.576471
121       0.572549
122       0.564706
123       0.564706
124       0.564706
125       0.564706
126       0.560784
127       0.552941
128       0.556863
129       0.588235
130       0.619608
131       0.619608
132       0.603922
133       0.600000
134       0.623529
135       0.650980
136       0.666667
137       0.678431
138       0.674510
139       0.647059
140       0.603922
141       0.584314
