[METADATA]
source_image   04173.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.686275
2         0.682353
3         0.678431
4         0.678431
5         0.674510
6         0.670588
7         0.670588
8         0.670588
9         0.666667
10        0.658824
11        0.654902
12        0.654902
13        0.658824
14        0.666667
15        0.670588
16        0.694118
17        0.705882
18        0.717647
19        0.713726
20        0.701961
21        0.686275
22        0.682353
23        0.686275
24        0.662745
25        0.654902
26        0.654902
27        0.658824
28        0.670588
29        0.678431
30        0.678431
31        0.678431
32        0.674510
33        0.666667
34        0.658824
35        0.654902
36        0.658824
37        0.674510
38        0.694118
39        0.705882
40        0.717647
41        0.709804
42        0.694118
43        0.674510
44        0.654902
45        0.631373
46        0.615686
47        0.607843
48        0.592157
49        0.600000
50        0.603922
51        0.600000
52        0.592157
53        0.600000
54        0.615686
55        0.631373
56        0.666667
57        0.670588
58        0.674510
59        0.674510
60        0.666667
61        0.654902
62        0.643137
63        0.635294
64        0.647059
65        0.662745
66        0.662745
67        0.635294
68        0.615686
69        0.619608
70        0.623529
71        0.619608
72        0.631373
73        0.635294
74        0.635294
75        0.635294
76        0.631373
77        0.623529
78        0.615686
79        0.611765
80        0.615686
81        0.611765
82        0.615686
83        0.627451
84        0.650980
85        0.666667
86        0.678431
87        0.678431
88        0.674510
89        0.674510
90        0.674510
91        0.674510
92        0.670588
93        0.670588
94        0.670588
95        0.670588
96        0.654902
97        0.643137
98        0.631373
99        0.631373
100       0.639216
101       0.639216
102       0.631373
103       0.619608
104       0.635294
105       0.639216
106       0.647059
107       0.650980
108       0.647059
109       0.639216
110       0.631373
111       0.623529
112       0.639216
113       0.647059
114       0.658824
115       0.658824
116       0.654902
117       0.647059
118       0.647059
119       0.650980
120       0.662745
121       0.666667
122       0.674510
123       0.682353
124       0.686275
125       0.690196
126       0.686275
127       0.682353
128       0.682353
129       0.678431
130       0.674510
131       0.666667
132       0.666667
133       0.670588
134       0.674510
135       0.678431
136       0.701961
137       0.690196
138       0.674510
139       0.662745
140       0.666667
141       0.682353
