[METADATA]
source_image   02779.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.737255
2         0.741176
3         0.745098
4         0.745098
5         0.745098
6         0.745098
7         0.741176
8         0.749020
9         0.749020
10        0.745098
11        0.749020
12        0.752941
13        0.756863
14        0.760784
15        0.764706
16        0.768627
17        0.764706
18        0.756863
19        0.749020
20        0.741176
21        0.737255
22        0.737255
23        0.737255
24        0.760784
25        0.764706
26        0.768627
27        0.768627
28        0.752941
29        0.733333
30        0.709804
31        0.694118
32        0.690196
33        0.698039
34        0.713726
35        0.729412
36        0.741176
37        0.737255
38        0.717647
39        0.701961
40        0.709804
41        0.705882
42        0.709804
43        0.721569
44        0.737255
45        0.741176
46        0.729412
47        0.721569
48        0.729412
49        0.725490
50        0.717647
51        0.713726
52        0.705882
53        0.705882
54        0.701961
55        0.701961
56        0.701961
57        0.701961
58        0.705882
59        0.709804
60        0.709804
61        0.709804
62        0.705882
63        0.705882
64        0.701961
65        0.698039
66        0.698039
67        0.698039
68        0.701961
69        0.709804
70        0.717647
71        0.725490
72        0.694118
73        0.682353
74        0.670588
75        0.670588
76        0.682353
77        0.698039
78        0.705882
79        0.709804
80        0.690196
81        0.678431
82        0.666667
83        0.666667
84        0.678431
85        0.686275
86        0.686275
87        0.678431
88        0.670588
89        0.674510
90        0.686275
91        0.701961
92        0.713726
93        0.721569
94        0.721569
95        0.717647
96        0.698039
97        0.694118
98        0.686275
99        0.674510
100       0.662745
101       0.647059
102       0.631373
103       0.627451
104       0.639216
105       0.639216
106       0.643137
107       0.658824
108       0.674510
109       0.690196
110       0.694118
111       0.690196
112       0.694118
113       0.682353
114       0.666667
115       0.662745
116       0.658824
117       0.650980
118       0.631373
119       0.615686
120       0.639216
121       0.639216
122       0.643137
123       0.643137
124       0.643137
125       0.643137
126       0.639216
127       0.635294
128       0.639216
129       0.654902
130       0.674510
131       0.690196
132       0.690196
133       0.682353
134       0.662745
135       0.650980
136       0.615686
137       0.623529
138       0.631373
139       0.631373
140       0.627451
141       0.639216
