[METADATA]
source_image   00414.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.721569
2         0.705882
3         0.705882
4         0.701961
5         0.705882
6         0.737255
7         0.776471
8         0.788235
9         0.623529
10        0.466667
11        0.435294
12        0.466667
13        0.474510
14        0.462745
15        0.458824
16        0.454902
17        0.435294
18        0.415686
19        0.384314
20        0.321569
21        0.274510
22        0.294118
23        0.349020
24        0.349020
25        0.329412
26        0.356863
27        0.450980
28        0.541176
29        0.576471
30        0.592157
31        0.603922
32        0.654902
33        0.690196
34        0.721569
35        0.721569
36        0.717647
37        0.721569
38        0.717647
39        0.709804
40        0.678431
41        0.670588
42        0.666667
43        0.674510
44        0.690196
45        0.709804
46        0.725490
47        0.729412
48        0.709804
49        0.713726
50        0.721569
51        0.729412
52        0.729412
53        0.725490
54        0.717647
55        0.709804
56        0.705882
57        0.701961
58        0.701961
59        0.698039
60        0.698039
61        0.694118
62        0.690196
63        0.690196
64        0.674510
65        0.678431
66        0.678431
67        0.674510
68        0.666667
69        0.662745
70        0.670588
71        0.678431
72        0.701961
73        0.698039
74        0.690196
75        0.682353
76        0.682353
77        0.698039
78        0.721569
79        0.741176
80        0.749020
81        0.737255
82        0.717647
83        0.701961
84        0.690196
85        0.690196
86        0.694118
87        0.698039
88        0.690196
89        0.686275
90        0.686275
91        0.694118
92        0.709804
93        0.717647
94        0.713726
95        0.713726
96        0.674510
97        0.682353
98        0.686275
99        0.694118
100       0.701961
101       0.717647
102       0.741176
103       0.760784
104       0.717647
105       0.643137
106       0.568627
107       0.560784
108       0.592157
109       0.627451
110       0.654902
111       0.670588
112       0.674510
113       0.670588
114       0.670588
115       0.686275
116       0.713726
117       0.729412
118       0.729412
119       0.721569
120       0.721569
121       0.725490
122       0.717647
123       0.694118
124       0.694118
125       0.705882
126       0.713726
127       0.705882
128       0.670588
129       0.658824
130       0.654902
131       0.662745
132       0.678431
133       0.690196
134       0.690196
135       0.686275
136       0.666667
137       0.662745
138       0.650980
139       0.647059
140       0.647059
141       0.650980
