[METADATA]
source_image   00568.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.772549
2         0.776471
3         0.772549
4         0.764706
5         0.768627
6         0.784314
7         0.800000
8         0.803922
9         0.803922
10        0.800000
11        0.800000
12        0.800000
13        0.796078
14        0.796078
15        0.796078
16        0.815686
17        0.807843
18        0.796078
19        0.788235
20        0.776471
21        0.776471
22        0.772549
23        0.776471
24        0.792157
25        0.792157
26        0.792157
27        0.776471
28        0.760784
29        0.749020
30        0.745098
31        0.749020
32        0.741176
33        0.741176
34        0.737255
35        0.725490
36        0.717647
37        0.721569
38        0.729412
39        0.741176
40        0.741176
41        0.764706
42        0.780392
43        0.772549
44        0.745098
45        0.721569
46        0.713726
47        0.713726
48        0.721569
49        0.729412
50        0.737255
51        0.745098
52        0.745098
53        0.737255
54        0.725490
55        0.717647
56        0.737255
57        0.741176
58        0.745098
59        0.745098
60        0.741176
61        0.729412
62        0.713726
63        0.705882
64        0.745098
65        0.729412
66        0.709804
67        0.709804
68        0.729412
69        0.745098
70        0.752941
71        0.752941
72        0.737255
73        0.717647
74        0.701961
75        0.709804
76        0.729412
77        0.745098
78        0.745098
79        0.737255
80        0.725490
81        0.717647
82        0.705882
83        0.698039
84        0.698039
85        0.701961
86        0.713726
87        0.721569
88        0.717647
89        0.717647
90        0.717647
91        0.713726
92        0.705882
93        0.690196
94        0.674510
95        0.666667
96        0.647059
97        0.650980
98        0.658824
99        0.674510
100       0.682353
101       0.682353
102       0.670588
103       0.658824
104       0.654902
105       0.658824
106       0.670588
107       0.690196
108       0.713726
109       0.733333
110       0.737255
111       0.737255
112       0.729412
113       0.729412
114       0.733333
115       0.741176
116       0.741176
117       0.737255
118       0.725490
119       0.713726
120       0.670588
121       0.674510
122       0.690196
123       0.709804
124       0.729412
125       0.745098
126       0.745098
127       0.741176
128       0.741176
129       0.745098
130       0.745098
131       0.733333
132       0.717647
133       0.713726
134       0.725490
135       0.737255
136       0.749020
137       0.741176
138       0.729412
139       0.729412
140       0.733333
141       0.741176
