[METADATA]
source_image   02739.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.588235
2         0.588235
3         0.592157
4         0.600000
5         0.607843
6         0.615686
7         0.619608
8         0.627451
9         0.607843
10        0.596078
11        0.600000
12        0.615686
13        0.623529
14        0.615686
15        0.600000
16        0.603922
17        0.611765
18        0.619608
19        0.631373
20        0.639216
21        0.639216
22        0.639216
23        0.639216
24        0.643137
25        0.639216
26        0.643137
27        0.650980
28        0.658824
29        0.658824
30        0.650980
31        0.639216
32        0.635294
33        0.635294
34        0.635294
35        0.631373
36        0.623529
37        0.611765
38        0.600000
39        0.592157
40        0.615686
41        0.619608
42        0.619608
43        0.623529
44        0.627451
45        0.627451
46        0.631373
47        0.631373
48        0.615686
49        0.623529
50        0.635294
51        0.643137
52        0.643137
53        0.631373
54        0.619608
55        0.607843
56        0.623529
57        0.631373
58        0.643137
59        0.650980
60        0.658824
61        0.662745
62        0.658824
63        0.658824
64        0.666667
65        0.650980
66        0.639216
67        0.639216
68        0.650980
69        0.654902
70        0.647059
71        0.635294
72        0.658824
73        0.654902
74        0.647059
75        0.643137
76        0.639216
77        0.643137
78        0.647059
79        0.647059
80        0.647059
81        0.643137
82        0.631373
83        0.627451
84        0.627451
85        0.631373
86        0.639216
87        0.643137
88        0.639216
89        0.643137
90        0.647059
91        0.647059
92        0.650980
93        0.658824
94        0.670588
95        0.682353
96        0.690196
97        0.705882
98        0.717647
99        0.713726
100       0.686275
101       0.658824
102       0.643137
103       0.639216
104       0.654902
105       0.654902
106       0.650980
107       0.647059
108       0.647059
109       0.650980
110       0.654902
111       0.654902
112       0.670588
113       0.670588
114       0.666667
115       0.658824
116       0.658824
117       0.658824
118       0.658824
119       0.658824
120       0.674510
121       0.678431
122       0.682353
123       0.674510
124       0.662745
125       0.654902
126       0.650980
127       0.650980
128       0.647059
129       0.662745
130       0.678431
131       0.682353
132       0.670588
133       0.654902
134       0.639216
135       0.631373
136       0.643137
137       0.650980
138       0.662745
139       0.658824
140       0.650980
141       0.647059
