[METADATA]
source_image   04070.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.611765
2         0.600000
3         0.600000
4         0.603922
5         0.611765
6         0.611765
7         0.611765
8         0.611765
9         0.611765
10        0.607843
11        0.603922
12        0.603922
13        0.600000
14        0.600000
15        0.596078
16        0.580392
17        0.596078
18        0.607843
19        0.615686
20        0.607843
21        0.596078
22        0.584314
23        0.580392
24        0.603922
25        0.600000
26        0.600000
27        0.607843
28        0.615686
29        0.619608
30        0.611765
31        0.607843
32        0.611765
33        0.600000
34        0.592157
35        0.592157
36        0.603922
37        0.615686
38        0.623529
39        0.623529
40        0.619608
41        0.615686
42        0.615686
43        0.623529
44        0.631373
45        0.635294
46        0.627451
47        0.623529
48        0.603922
49        0.611765
50        0.619608
51        0.627451
52        0.631373
53        0.623529
54        0.619608
55        0.611765
56        0.611765
57        0.615686
58        0.615686
59        0.611765
60        0.607843
61        0.607843
62        0.619608
63        0.631373
64        0.639216
65        0.631373
66        0.623529
67        0.627451
68        0.639216
69        0.647059
70        0.654902
71        0.650980
72        0.647059
73        0.647059
74        0.643137
75        0.643137
76        0.643137
77        0.647059
78        0.650980
79        0.650980
80        0.650980
81        0.658824
82        0.666667
83        0.666667
84        0.658824
85        0.650980
86        0.650980
87        0.650980
88        0.639216
89        0.631373
90        0.623529
91        0.631373
92        0.647059
93        0.650980
94        0.647059
95        0.639216
96        0.643137
97        0.647059
98        0.654902
99        0.658824
100       0.662745
101       0.658824
102       0.654902
103       0.654902
104       0.639216
105       0.647059
106       0.654902
107       0.658824
108       0.662745
109       0.654902
110       0.650980
111       0.643137
112       0.619608
113       0.623529
114       0.631373
115       0.639216
116       0.643137
117       0.643137
118       0.639216
119       0.639216
120       0.635294
121       0.623529
122       0.607843
123       0.596078
124       0.592157
125       0.596078
126       0.607843
127       0.615686
128       0.635294
129       0.623529
130       0.611765
131       0.615686
132       0.631373
133       0.650980
134       0.662745
135       0.662745
136       0.639216
137       0.643137
138       0.647059
139       0.647059
140       0.635294
141       0.615686
