[METADATA]
source_image   01329.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.717647
2         0.721569
3         0.729412
4         0.729412
5         0.733333
6         0.741176
7         0.749020
8         0.725490
9         0.733333
10        0.741176
11        0.749020
12        0.749020
13        0.745098
14        0.737255
15        0.729412
16        0.741176
17        0.752941
18        0.760784
19        0.760784
20        0.756863
21        0.749020
22        0.749020
23        0.749020
24        0.756863
25        0.749020
26        0.749020
27        0.756863
28        0.749020
29        0.721569
30        0.709804
31        0.709804
32        0.749020
33        0.768627
34        0.796078
35        0.815686
36        0.815686
37        0.807843
38        0.796078
39        0.792157
40        0.756863
41        0.760784
42        0.768627
43        0.768627
44        0.764706
45        0.756863
46        0.745098
47        0.737255
48        0.737255
49        0.725490
50        0.725490
51        0.737255
52        0.741176
53        0.741176
54        0.749020
55        0.768627
56        0.752941
57        0.752941
58        0.745098
59        0.725490
60        0.717647
61        0.717647
62        0.713726
63        0.705882
64        0.701961
65        0.701961
66        0.701961
67        0.701961
68        0.705882
69        0.725490
70        0.752941
71        0.772549
72        0.772549
73        0.776471
74        0.776471
75        0.776471
76        0.768627
77        0.752941
78        0.741176
79        0.729412
80        0.752941
81        0.756863
82        0.768627
83        0.772549
84        0.764706
85        0.752941
86        0.733333
87        0.721569
88        0.698039
89        0.709804
90        0.725490
91        0.721569
92        0.686275
93        0.647059
94        0.647059
95        0.670588
96        0.709804
97        0.725490
98        0.745098
99        0.745098
100       0.729412
101       0.713726
102       0.705882
103       0.709804
104       0.709804
105       0.721569
106       0.745098
107       0.764706
108       0.772549
109       0.760784
110       0.733333
111       0.713726
112       0.729412
113       0.729412
114       0.725490
115       0.725490
116       0.729412
117       0.737255
118       0.741176
119       0.745098
120       0.721569
121       0.709804
122       0.701961
123       0.709804
124       0.725490
125       0.737255
126       0.733333
127       0.725490
128       0.725490
129       0.737255
130       0.749020
131       0.752941
132       0.756863
133       0.760784
134       0.768627
135       0.772549
136       0.752941
137       0.760784
138       0.768627
139       0.764706
140       0.752941
141       0.737255
