[METADATA]
source_image   01581.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.847059
1         0.772549
2         0.662745
3         0.615686
4         0.686275
5         0.796078
6         0.827451
7         0.792157
8         0.756863
9         0.749020
10        0.682353
11        0.615686
12        0.631373
13        0.690196
14        0.670588
15        0.596078
16        0.588235
17        0.525490
18        0.501961
19        0.556863
20        0.643137
21        0.682353
22        0.690196
23        0.686275
24        0.698039
25        0.725490
26        0.792157
27        0.803922
28        0.741176
29        0.725490
30        0.749020
31        0.752941
32        0.772549
33        0.780392
34        0.780392
35        0.760784
36        0.725490
37        0.694118
38        0.674510
39        0.666667
40        0.639216
41        0.654902
42        0.670588
43        0.674510
44        0.678431
45        0.698039
46        0.737255
47        0.768627
48        0.768627
49        0.741176
50        0.725490
51        0.741176
52        0.772549
53        0.768627
54        0.725490
55        0.682353
56        0.650980
57        0.643137
58        0.647059
59        0.662745
60        0.674510
61        0.698039
62        0.749020
63        0.800000
64        0.862745
65        0.862745
66        0.858824
67        0.831373
68        0.796078
69        0.764706
70        0.749020
71        0.745098
72        0.733333
73        0.725490
74        0.737255
75        0.776471
76        0.807843
77        0.803922
78        0.768627
79        0.737255
80        0.717647
81        0.694118
82        0.694118
83        0.717647
84        0.721569
85        0.682353
86        0.643137
87        0.627451
88        0.654902
89        0.678431
90        0.678431
91        0.643137
92        0.627451
93        0.650980
94        0.682353
95        0.694118
96        0.709804
97        0.725490
98        0.768627
99        0.800000
100       0.788235
101       0.749020
102       0.733333
103       0.745098
104       0.752941
105       0.745098
106       0.745098
107       0.745098
108       0.721569
109       0.674510
110       0.639216
111       0.627451
112       0.647059
113       0.647059
114       0.698039
115       0.780392
116       0.819608
117       0.792157
118       0.768627
119       0.772549
120       0.752941
121       0.741176
122       0.752941
123       0.788235
124       0.800000
125       0.764706
126       0.721569
127       0.694118
128       0.721569
129       0.780392
130       0.823529
131       0.827451
132       0.839216
133       0.858824
134       0.835294
135       0.788235
136       0.811765
137       0.847059
138       0.898039
139       0.921569
140       0.886275
141       0.835294
