[METADATA]
source_image   02852.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.639216
2         0.643137
3         0.647059
4         0.643137
5         0.631373
6         0.623529
7         0.615686
8         0.611765
9         0.611765
10        0.615686
11        0.615686
12        0.611765
13        0.603922
14        0.596078
15        0.588235
16        0.596078
17        0.596078
18        0.596078
19        0.592157
20        0.584314
21        0.576471
22        0.576471
23        0.580392
24        0.615686
25        0.615686
26        0.619608
27        0.619608
28        0.619608
29        0.623529
30        0.623529
31        0.623529
32        0.592157
33        0.584314
34        0.572549
35        0.568627
36        0.568627
37        0.572549
38        0.572549
39        0.568627
40        0.560784
41        0.560784
42        0.556863
43        0.560784
44        0.568627
45        0.580392
46        0.588235
47        0.596078
48        0.580392
49        0.576471
50        0.580392
51        0.596078
52        0.615686
53        0.619608
54        0.607843
55        0.592157
56        0.623529
57        0.619608
58        0.611765
59        0.607843
60        0.611765
61        0.615686
62        0.627451
63        0.631373
64        0.643137
65        0.635294
66        0.627451
67        0.615686
68        0.611765
69        0.615686
70        0.619608
71        0.623529
72        0.619608
73        0.619608
74        0.619608
75        0.619608
76        0.619608
77        0.611765
78        0.607843
79        0.607843
80        0.584314
81        0.576471
82        0.568627
83        0.556863
84        0.545098
85        0.541176
86        0.541176
87        0.541176
88        0.521569
89        0.509804
90        0.490196
91        0.474510
92        0.470588
93        0.474510
94        0.486275
95        0.498039
96        0.537255
97        0.549020
98        0.564706
99        0.572549
100       0.568627
101       0.568627
102       0.568627
103       0.572549
104       0.572549
105       0.576471
106       0.580392
107       0.580392
108       0.580392
109       0.572549
110       0.568627
111       0.564706
112       0.568627
113       0.588235
114       0.611765
115       0.607843
116       0.588235
117       0.572549
118       0.572549
119       0.576471
120       0.596078
121       0.600000
122       0.600000
123       0.596078
124       0.588235
125       0.580392
126       0.584314
127       0.588235
128       0.592157
129       0.596078
130       0.596078
131       0.596078
132       0.596078
133       0.592157
134       0.592157
135       0.588235
136       0.607843
137       0.603922
138       0.603922
139       0.596078
140       0.588235
141       0.580392
