[METADATA]
source_image   01217.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.717647
2         0.705882
3         0.698039
4         0.694118
5         0.698039
6         0.701961
7         0.709804
8         0.698039
9         0.694118
10        0.690196
11        0.682353
12        0.674510
13        0.666667
14        0.658824
15        0.654902
16        0.666667
17        0.666667
18        0.666667
19        0.670588
20        0.678431
21        0.678431
22        0.666667
23        0.658824
24        0.674510
25        0.686275
26        0.698039
27        0.709804
28        0.713726
29        0.709804
30        0.701961
31        0.694118
32        0.713726
33        0.717647
34        0.725490
35        0.733333
36        0.733333
37        0.733333
38        0.729412
39        0.725490
40        0.745098
41        0.745098
42        0.745098
43        0.745098
44        0.741176
45        0.729412
46        0.713726
47        0.701961
48        0.721569
49        0.733333
50        0.749020
51        0.760784
52        0.760784
53        0.756863
54        0.756863
55        0.760784
56        0.760784
57        0.756863
58        0.764706
59        0.784314
60        0.807843
61        0.811765
62        0.792157
63        0.772549
64        0.756863
65        0.749020
66        0.741176
67        0.737255
68        0.745098
69        0.745098
70        0.745098
71        0.741176
72        0.717647
73        0.713726
74        0.717647
75        0.733333
76        0.749020
77        0.752941
78        0.741176
79        0.725490
80        0.709804
81        0.709804
82        0.721569
83        0.745098
84        0.749020
85        0.733333
86        0.725490
87        0.729412
88        0.709804
89        0.713726
90        0.713726
91        0.717647
92        0.717647
93        0.721569
94        0.725490
95        0.725490
96        0.721569
97        0.721569
98        0.717647
99        0.713726
100       0.713726
101       0.713726
102       0.717647
103       0.717647
104       0.721569
105       0.717647
106       0.713726
107       0.709804
108       0.713726
109       0.717647
110       0.721569
111       0.725490
112       0.717647
113       0.713726
114       0.721569
115       0.729412
116       0.713726
117       0.686275
118       0.674510
119       0.682353
120       0.694118
121       0.705882
122       0.721569
123       0.717647
124       0.701961
125       0.690196
126       0.690196
127       0.698039
128       0.705882
129       0.701961
130       0.694118
131       0.690196
132       0.686275
133       0.686275
134       0.690196
135       0.694118
136       0.717647
137       0.717647
138       0.721569
139       0.717647
140       0.717647
141       0.709804
