[METADATA]
source_image   00975.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.529412
1         0.545098
2         0.564706
3         0.572549
4         0.568627
5         0.564706
6         0.560784
7         0.560784
8         0.572549
9         0.576471
10        0.576471
11        0.564706
12        0.552941
13        0.552941
14        0.568627
15        0.584314
16        0.580392
17        0.576471
18        0.580392
19        0.584314
20        0.592157
21        0.592157
22        0.588235
23        0.584314
24        0.572549
25        0.564706
26        0.560784
27        0.564706
28        0.576471
29        0.588235
30        0.596078
31        0.596078
32        0.584314
33        0.588235
34        0.596078
35        0.600000
36        0.596078
37        0.592157
38        0.588235
39        0.584314
40        0.580392
41        0.588235
42        0.600000
43        0.607843
44        0.607843
45        0.600000
46        0.592157
47        0.584314
48        0.580392
49        0.580392
50        0.584314
51        0.584314
52        0.584314
53        0.584314
54        0.580392
55        0.580392
56        0.596078
57        0.588235
58        0.584314
59        0.588235
60        0.596078
61        0.596078
62        0.584314
63        0.572549
64        0.584314
65        0.588235
66        0.596078
67        0.600000
68        0.592157
69        0.584314
70        0.568627
71        0.560784
72        0.576471
73        0.588235
74        0.603922
75        0.607843
76        0.596078
77        0.588235
78        0.588235
79        0.592157
80        0.580392
81        0.580392
82        0.572549
83        0.568627
84        0.568627
85        0.568627
86        0.568627
87        0.568627
88        0.564706
89        0.576471
90        0.592157
91        0.607843
92        0.619608
93        0.619608
94        0.615686
95        0.611765
96        0.607843
97        0.603922
98        0.592157
99        0.580392
100       0.580392
101       0.584314
102       0.592157
103       0.600000
104       0.584314
105       0.592157
106       0.596078
107       0.592157
108       0.580392
109       0.584314
110       0.596078
111       0.611765
112       0.615686
113       0.611765
114       0.607843
115       0.603922
116       0.603922
117       0.596078
118       0.584314
119       0.576471
120       0.576471
121       0.576471
122       0.580392
123       0.596078
124       0.615686
125       0.619608
126       0.607843
127       0.596078
128       0.596078
129       0.592157
130       0.596078
131       0.607843
132       0.615686
133       0.615686
134       0.607843
135       0.600000
136       0.584314
137       0.592157
138       0.592157
139       0.584314
140       0.568627
141       0.564706
