[METADATA]
source_image   01281.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.654902
2         0.654902
3         0.647059
4         0.639216
5         0.635294
6         0.643137
7         0.650980
8         0.639216
9         0.639216
10        0.639216
11        0.631373
12        0.623529
13        0.615686
14        0.615686
15        0.615686
16        0.627451
17        0.607843
18        0.603922
19        0.619608
20        0.631373
21        0.639216
22        0.662745
23        0.686275
24        0.678431
25        0.666667
26        0.650980
27        0.643137
28        0.647059
29        0.650980
30        0.650980
31        0.650980
32        0.650980
33        0.643137
34        0.627451
35        0.619608
36        0.619608
37        0.627451
38        0.639216
39        0.650980
40        0.639216
41        0.631373
42        0.627451
43        0.627451
44        0.635294
45        0.643137
46        0.643137
47        0.639216
48        0.647059
49        0.627451
50        0.607843
51        0.596078
52        0.600000
53        0.611765
54        0.619608
55        0.623529
56        0.658824
57        0.658824
58        0.670588
59        0.678431
60        0.662745
61        0.643137
62        0.643137
63        0.658824
64        0.666667
65        0.678431
66        0.670588
67        0.650980
68        0.658824
69        0.686275
70        0.678431
71        0.643137
72        0.631373
73        0.607843
74        0.623529
75        0.647059
76        0.643137
77        0.662745
78        0.666667
79        0.631373
80        0.627451
81        0.643137
82        0.650980
83        0.647059
84        0.623529
85        0.600000
86        0.592157
87        0.588235
88        0.611765
89        0.631373
90        0.635294
91        0.615686
92        0.611765
93        0.635294
94        0.650980
95        0.643137
96        0.650980
97        0.650980
98        0.654902
99        0.666667
100       0.670588
101       0.670588
102       0.658824
103       0.647059
104       0.650980
105       0.650980
106       0.643137
107       0.639216
108       0.635294
109       0.635294
110       0.635294
111       0.639216
112       0.650980
113       0.658824
114       0.662745
115       0.662745
116       0.650980
117       0.635294
118       0.615686
119       0.600000
120       0.596078
121       0.607843
122       0.619608
123       0.623529
124       0.619608
125       0.619608
126       0.627451
127       0.631373
128       0.643137
129       0.643137
130       0.639216
131       0.635294
132       0.627451
133       0.619608
134       0.615686
135       0.615686
136       0.631373
137       0.639216
138       0.647059
139       0.650980
140       0.647059
141       0.639216
