[METADATA]
source_image   01085.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.729412
2         0.698039
3         0.686275
4         0.694118
5         0.709804
6         0.713726
7         0.713726
8         0.749020
9         0.749020
10        0.745098
11        0.745098
12        0.741176
13        0.737255
14        0.737255
15        0.733333
16        0.768627
17        0.772549
18        0.776471
19        0.772549
20        0.764706
21        0.752941
22        0.741176
23        0.733333
24        0.772549
25        0.760784
26        0.752941
27        0.760784
28        0.776471
29        0.784314
30        0.780392
31        0.772549
32        0.768627
33        0.760784
34        0.752941
35        0.752941
36        0.752941
37        0.749020
38        0.737255
39        0.729412
40        0.733333
41        0.803922
42        0.839216
43        0.835294
44        0.823529
45        0.776471
46        0.745098
47        0.772549
48        0.721569
49        0.733333
50        0.737255
51        0.721569
52        0.701961
53        0.701961
54        0.721569
55        0.745098
56        0.756863
57        0.776471
58        0.788235
59        0.780392
60        0.756863
61        0.741176
62        0.745098
63        0.752941
64        0.749020
65        0.725490
66        0.733333
67        0.772549
68        0.807843
69        0.815686
70        0.823529
71        0.839216
72        0.784314
73        0.772549
74        0.752941
75        0.725490
76        0.705882
77        0.686275
78        0.674510
79        0.670588
80        0.627451
81        0.650980
82        0.670588
83        0.674510
84        0.670588
85        0.670588
86        0.686275
87        0.701961
88        0.721569
89        0.729412
90        0.733333
91        0.729412
92        0.717647
93        0.709804
94        0.717647
95        0.725490
96        0.741176
97        0.713726
98        0.717647
99        0.768627
100       0.823529
101       0.847059
102       0.847059
103       0.839216
104       0.854902
105       0.803922
106       0.745098
107       0.709804
108       0.709804
109       0.717647
110       0.717647
111       0.713726
112       0.713726
113       0.717647
114       0.713726
115       0.705882
116       0.698039
117       0.705882
118       0.729412
119       0.749020
120       0.741176
121       0.733333
122       0.725490
123       0.717647
124       0.713726
125       0.717647
126       0.725490
127       0.729412
128       0.733333
129       0.729412
130       0.721569
131       0.717647
132       0.709804
133       0.709804
134       0.709804
135       0.709804
136       0.709804
137       0.713726
138       0.721569
139       0.725490
140       0.721569
141       0.713726
