[METADATA]
source_image   04050.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.772549
2         0.768627
3         0.760784
4         0.760784
5         0.760784
6         0.760784
7         0.760784
8         0.760784
9         0.776471
10        0.788235
11        0.788235
12        0.780392
13        0.772549
14        0.772549
15        0.780392
16        0.792157
17        0.796078
18        0.796078
19        0.792157
20        0.788235
21        0.776471
22        0.768627
23        0.760784
24        0.768627
25        0.764706
26        0.760784
27        0.768627
28        0.776471
29        0.784314
30        0.780392
31        0.776471
32        0.768627
33        0.772549
34        0.772549
35        0.776471
36        0.780392
37        0.784314
38        0.788235
39        0.792157
40        0.768627
41        0.768627
42        0.764706
43        0.760784
44        0.760784
45        0.760784
46        0.764706
47        0.764706
48        0.760784
49        0.764706
50        0.772549
51        0.776471
52        0.784314
53        0.796078
54        0.815686
55        0.827451
56        0.823529
57        0.835294
58        0.882353
59        0.909804
60        0.882353
61        0.811765
62        0.635294
63        0.431373
64        0.270588
65        0.258824
66        0.247059
67        0.270588
68        0.274510
69        0.239216
70        0.278431
71        0.400000
72        0.447059
73        0.454902
74        0.486275
75        0.552941
76        0.635294
77        0.705882
78        0.737255
79        0.745098
80        0.737255
81        0.737255
82        0.741176
83        0.749020
84        0.760784
85        0.776471
86        0.788235
87        0.796078
88        0.780392
89        0.772549
90        0.760784
91        0.752941
92        0.749020
93        0.756863
94        0.768627
95        0.772549
96        0.780392
97        0.772549
98        0.768627
99        0.772549
100       0.780392
101       0.796078
102       0.803922
103       0.807843
104       0.807843
105       0.796078
106       0.788235
107       0.796078
108       0.811765
109       0.819608
110       0.811765
111       0.800000
112       0.792157
113       0.792157
114       0.788235
115       0.784314
116       0.784314
117       0.784314
118       0.788235
119       0.792157
120       0.796078
121       0.792157
122       0.784314
123       0.780392
124       0.772549
125       0.772549
126       0.768627
127       0.768627
128       0.776471
129       0.776471
130       0.780392
131       0.788235
132       0.792157
133       0.788235
134       0.772549
135       0.760784
136       0.749020
137       0.745098
138       0.741176
139       0.752941
140       0.768627
141       0.772549
