[METADATA]
source_image   00752.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.788235
2         0.776471
3         0.776471
4         0.784314
5         0.784314
6         0.772549
7         0.760784
8         0.776471
9         0.780392
10        0.784314
11        0.784314
12        0.780392
13        0.776471
14        0.780392
15        0.784314
16        0.768627
17        0.764706
18        0.756863
19        0.752941
20        0.749020
21        0.745098
22        0.745098
23        0.741176
24        0.780392
25        0.780392
26        0.780392
27        0.776471
28        0.776471
29        0.776471
30        0.772549
31        0.772549
32        0.784314
33        0.784314
34        0.784314
35        0.780392
36        0.776471
37        0.772549
38        0.764706
39        0.760784
40        0.760784
41        0.764706
42        0.772549
43        0.780392
44        0.784314
45        0.784314
46        0.780392
47        0.780392
48        0.772549
49        0.764706
50        0.756863
51        0.764706
52        0.772549
53        0.776471
54        0.764706
55        0.752941
56        0.776471
57        0.776471
58        0.776471
59        0.772549
60        0.772549
61        0.768627
62        0.768627
63        0.768627
64        0.780392
65        0.776471
66        0.772549
67        0.772549
68        0.776471
69        0.780392
70        0.788235
71        0.792157
72        0.796078
73        0.792157
74        0.788235
75        0.788235
76        0.796078
77        0.800000
78        0.796078
79        0.792157
80        0.788235
81        0.784314
82        0.784314
83        0.780392
84        0.780392
85        0.776471
86        0.776471
87        0.776471
88        0.780392
89        0.780392
90        0.784314
91        0.792157
92        0.796078
93        0.788235
94        0.768627
95        0.756863
96        0.776471
97        0.772549
98        0.768627
99        0.764706
100       0.764706
101       0.768627
102       0.776471
103       0.780392
104       0.784314
105       0.788235
106       0.792157
107       0.796078
108       0.803922
109       0.807843
110       0.815686
111       0.815686
112       0.811765
113       0.823529
114       0.839216
115       0.854902
116       0.866667
117       0.866667
118       0.862745
119       0.858824
120       0.847059
121       0.858824
122       0.862745
123       0.847059
124       0.823529
125       0.803922
126       0.792157
127       0.792157
128       0.792157
129       0.792157
130       0.784314
131       0.776471
132       0.772549
133       0.772549
134       0.784314
135       0.796078
136       0.807843
137       0.807843
138       0.807843
139       0.803922
140       0.792157
141       0.776471
