[METADATA]
source_image   01661.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.486275
1         0.490196
2         0.498039
3         0.501961
4         0.517647
5         0.541176
6         0.576471
7         0.600000
8         0.615686
9         0.603922
10        0.592157
11        0.588235
12        0.588235
13        0.592157
14        0.603922
15        0.615686
16        0.627451
17        0.639216
18        0.643137
19        0.639216
20        0.623529
21        0.603922
22        0.588235
23        0.584314
24        0.600000
25        0.600000
26        0.596078
27        0.600000
28        0.600000
29        0.603922
30        0.607843
31        0.611765
32        0.592157
33        0.596078
34        0.596078
35        0.588235
36        0.576471
37        0.580392
38        0.592157
39        0.607843
40        0.627451
41        0.631373
42        0.635294
43        0.639216
44        0.639216
45        0.639216
46        0.639216
47        0.635294
48        0.639216
49        0.639216
50        0.643137
51        0.647059
52        0.647059
53        0.650980
54        0.654902
55        0.654902
56        0.639216
57        0.647059
58        0.654902
59        0.658824
60        0.650980
61        0.635294
62        0.619608
63        0.607843
64        0.619608
65        0.631373
66        0.619608
67        0.572549
68        0.529412
69        0.505882
70        0.470588
71        0.439216
72        0.388235
73        0.423529
74        0.443137
75        0.423529
76        0.411765
77        0.423529
78        0.435294
79        0.431373
80        0.427451
81        0.447059
82        0.490196
83        0.517647
84        0.505882
85        0.490196
86        0.521569
87        0.568627
88        0.603922
89        0.580392
90        0.560784
91        0.556863
92        0.572549
93        0.588235
94        0.592157
95        0.588235
96        0.592157
97        0.596078
98        0.596078
99        0.596078
100       0.607843
101       0.607843
102       0.572549
103       0.529412
104       0.498039
105       0.521569
106       0.545098
107       0.552941
108       0.533333
109       0.501961
110       0.466667
111       0.447059
112       0.462745
113       0.509804
114       0.560784
115       0.576471
116       0.568627
117       0.549020
118       0.509804
119       0.474510
120       0.447059
121       0.447059
122       0.454902
123       0.462745
124       0.454902
125       0.443137
126       0.454902
127       0.482353
128       0.466667
129       0.494118
130       0.521569
131       0.533333
132       0.525490
133       0.517647
134       0.521569
135       0.529412
136       0.521569
137       0.521569
138       0.521569
139       0.525490
140       0.525490
141       0.525490
