[METADATA]
source_image   04596.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.752941
2         0.756863
3         0.756863
4         0.752941
5         0.741176
6         0.729412
7         0.721569
8         0.717647
9         0.717647
10        0.713726
11        0.709804
12        0.705882
13        0.705882
14        0.701961
15        0.698039
16        0.701961
17        0.705882
18        0.705882
19        0.709804
20        0.709804
21        0.705882
22        0.705882
23        0.701961
24        0.698039
25        0.698039
26        0.701961
27        0.705882
28        0.709804
29        0.709804
30        0.713726
31        0.717647
32        0.709804
33        0.713726
34        0.717647
35        0.725490
36        0.733333
37        0.741176
38        0.745098
39        0.749020
40        0.729412
41        0.725490
42        0.717647
43        0.713726
44        0.705882
45        0.698039
46        0.694118
47        0.690196
48        0.698039
49        0.701961
50        0.701961
51        0.705882
52        0.705882
53        0.709804
54        0.709804
55        0.713726
56        0.701961
57        0.701961
58        0.698039
59        0.694118
60        0.694118
61        0.690196
62        0.686275
63        0.686275
64        0.678431
65        0.686275
66        0.694118
67        0.705882
68        0.713726
69        0.721569
70        0.725490
71        0.725490
72        0.733333
73        0.729412
74        0.717647
75        0.705882
76        0.694118
77        0.701961
78        0.717647
79        0.729412
80        0.733333
81        0.741176
82        0.749020
83        0.741176
84        0.733333
85        0.729412
86        0.741176
87        0.752941
88        0.752941
89        0.733333
90        0.713726
91        0.694118
92        0.678431
93        0.650980
94        0.619608
95        0.596078
96        0.611765
97        0.615686
98        0.627451
99        0.643137
100       0.658824
101       0.670588
102       0.682353
103       0.690196
104       0.686275
105       0.686275
106       0.690196
107       0.694118
108       0.698039
109       0.698039
110       0.698039
111       0.698039
112       0.690196
113       0.690196
114       0.694118
115       0.694118
116       0.698039
117       0.701961
118       0.701961
119       0.701961
120       0.690196
121       0.682353
122       0.670588
123       0.658824
124       0.650980
125       0.650980
126       0.654902
127       0.658824
128       0.635294
129       0.650980
130       0.666667
131       0.670588
132       0.658824
133       0.643137
134       0.639216
135       0.639216
136       0.627451
137       0.619608
138       0.615686
139       0.607843
140       0.611765
141       0.615686
