[METADATA]
source_image   03530.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.686275
2         0.682353
3         0.678431
4         0.670588
5         0.654902
6         0.631373
7         0.615686
8         0.627451
9         0.635294
10        0.643137
11        0.654902
12        0.662745
13        0.666667
14        0.666667
15        0.666667
16        0.674510
17        0.658824
18        0.631373
19        0.619608
20        0.631373
21        0.643137
22        0.635294
23        0.615686
24        0.615686
25        0.611765
26        0.607843
27        0.603922
28        0.615686
29        0.639216
30        0.674510
31        0.701961
32        0.698039
33        0.694118
34        0.686275
35        0.674510
36        0.666667
37        0.654902
38        0.647059
39        0.643137
40        0.650980
41        0.650980
42        0.650980
43        0.647059
44        0.643137
45        0.647059
46        0.662745
47        0.674510
48        0.674510
49        0.666667
50        0.654902
51        0.654902
52        0.654902
53        0.654902
54        0.647059
55        0.639216
56        0.639216
57        0.639216
58        0.635294
59        0.631373
60        0.623529
61        0.619608
62        0.615686
63        0.615686
64        0.615686
65        0.619608
66        0.623529
67        0.627451
68        0.631373
69        0.631373
70        0.631373
71        0.631373
72        0.631373
73        0.635294
74        0.639216
75        0.643137
76        0.650980
77        0.666667
78        0.690196
79        0.705882
80        0.690196
81        0.670588
82        0.658824
83        0.662745
84        0.682353
85        0.698039
86        0.690196
87        0.682353
88        0.666667
89        0.662745
90        0.658824
91        0.658824
92        0.662745
93        0.674510
94        0.686275
95        0.690196
96        0.650980
97        0.662745
98        0.674510
99        0.678431
100       0.670588
101       0.674510
102       0.686275
103       0.698039
104       0.701961
105       0.690196
106       0.674510
107       0.666667
108       0.666667
109       0.670588
110       0.666667
111       0.662745
112       0.658824
113       0.654902
114       0.654902
115       0.654902
116       0.662745
117       0.682353
118       0.698039
119       0.709804
120       0.713726
121       0.701961
122       0.690196
123       0.690196
124       0.694118
125       0.690196
126       0.678431
127       0.666667
128       0.670588
129       0.674510
130       0.682353
131       0.690196
132       0.686275
133       0.682353
134       0.674510
135       0.666667
136       0.686275
137       0.686275
138       0.682353
139       0.678431
140       0.666667
141       0.654902
