[METADATA]
source_image   02771.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.678431
2         0.690196
3         0.713726
4         0.737255
5         0.741176
6         0.733333
7         0.717647
8         0.694118
9         0.705882
10        0.717647
11        0.725490
12        0.721569
13        0.717647
14        0.713726
15        0.717647
16        0.737255
17        0.725490
18        0.709804
19        0.694118
20        0.690196
21        0.682353
22        0.678431
23        0.674510
24        0.698039
25        0.705882
26        0.705882
27        0.694118
28        0.678431
29        0.670588
30        0.678431
31        0.690196
32        0.717647
33        0.745098
34        0.756863
35        0.749020
36        0.741176
37        0.749020
38        0.752941
39        0.749020
40        0.764706
41        0.737255
42        0.705882
43        0.690196
44        0.690196
45        0.694118
46        0.690196
47        0.682353
48        0.694118
49        0.694118
50        0.690196
51        0.690196
52        0.690196
53        0.694118
54        0.698039
55        0.698039
56        0.694118
57        0.694118
58        0.686275
59        0.674510
60        0.662745
61        0.658824
62        0.662745
63        0.666667
64        0.686275
65        0.686275
66        0.682353
67        0.674510
68        0.670588
69        0.678431
70        0.698039
71        0.709804
72        0.698039
73        0.682353
74        0.670588
75        0.678431
76        0.701961
77        0.713726
78        0.709804
79        0.698039
80        0.662745
81        0.647059
82        0.647059
83        0.658824
84        0.666667
85        0.666667
86        0.682353
87        0.701961
88        0.737255
89        0.749020
90        0.745098
91        0.709804
92        0.682353
93        0.678431
94        0.678431
95        0.670588
96        0.662745
97        0.666667
98        0.678431
99        0.690196
100       0.698039
101       0.698039
102       0.698039
103       0.698039
104       0.666667
105       0.670588
106       0.670588
107       0.674510
108       0.674510
109       0.670588
110       0.666667
111       0.666667
112       0.682353
113       0.682353
114       0.682353
115       0.690196
116       0.698039
117       0.713726
118       0.725490
119       0.733333
120       0.725490
121       0.741176
122       0.752941
123       0.756863
124       0.745098
125       0.729412
126       0.721569
127       0.717647
128       0.721569
129       0.694118
130       0.678431
131       0.678431
132       0.666667
133       0.643137
134       0.627451
135       0.631373
136       0.643137
137       0.658824
138       0.670588
139       0.670588
140       0.682353
141       0.694118
