[METADATA]
source_image   01732.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.807843
1         0.803922
2         0.800000
3         0.796078
4         0.792157
5         0.792157
6         0.792157
7         0.796078
8         0.780392
9         0.784314
10        0.792157
11        0.800000
12        0.800000
13        0.800000
14        0.796078
15        0.796078
16        0.788235
17        0.796078
18        0.800000
19        0.792157
20        0.780392
21        0.780392
22        0.792157
23        0.807843
24        0.796078
25        0.788235
26        0.784314
27        0.788235
28        0.796078
29        0.803922
30        0.803922
31        0.803922
32        0.796078
33        0.800000
34        0.800000
35        0.792157
36        0.784314
37        0.784314
38        0.788235
39        0.796078
40        0.776471
41        0.776471
42        0.776471
43        0.776471
44        0.780392
45        0.784314
46        0.792157
47        0.792157
48        0.784314
49        0.792157
50        0.800000
51        0.800000
52        0.792157
53        0.784314
54        0.780392
55        0.784314
56        0.788235
57        0.780392
58        0.764706
59        0.756863
60        0.760784
61        0.772549
62        0.788235
63        0.796078
64        0.796078
65        0.796078
66        0.796078
67        0.792157
68        0.792157
69        0.788235
70        0.788235
71        0.788235
72        0.768627
73        0.768627
74        0.768627
75        0.768627
76        0.772549
77        0.780392
78        0.784314
79        0.788235
80        0.800000
81        0.800000
82        0.807843
83        0.815686
84        0.827451
85        0.831373
86        0.823529
87        0.815686
88        0.819608
89        0.811765
90        0.800000
91        0.788235
92        0.784314
93        0.784314
94        0.788235
95        0.792157
96        0.811765
97        0.800000
98        0.788235
99        0.776471
100       0.772549
101       0.772549
102       0.776471
103       0.776471
104       0.792157
105       0.788235
106       0.784314
107       0.788235
108       0.796078
109       0.800000
110       0.796078
111       0.792157
112       0.780392
113       0.772549
114       0.764706
115       0.768627
116       0.784314
117       0.796078
118       0.807843
119       0.807843
120       0.803922
121       0.803922
122       0.807843
123       0.807843
124       0.807843
125       0.811765
126       0.811765
127       0.811765
128       0.800000
129       0.807843
130       0.815686
131       0.827451
132       0.831373
133       0.835294
134       0.835294
135       0.835294
136       0.839216
137       0.839216
138       0.843137
139       0.850980
140       0.854902
141       0.850980
