[METADATA]
source_image   02185.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.666667
2         0.682353
3         0.694118
4         0.701961
5         0.698039
6         0.694118
7         0.690196
8         0.662745
9         0.654902
10        0.647059
11        0.643137
12        0.643137
13        0.650980
14        0.662745
15        0.670588
16        0.658824
17        0.658824
18        0.662745
19        0.662745
20        0.662745
21        0.662745
22        0.662745
23        0.662745
24        0.654902
25        0.650980
26        0.647059
27        0.643137
28        0.635294
29        0.623529
30        0.615686
31        0.611765
32        0.600000
33        0.600000
34        0.600000
35        0.607843
36        0.619608
37        0.623529
38        0.619608
39        0.611765
40        0.627451
41        0.627451
42        0.627451
43        0.631373
44        0.643137
45        0.643137
46        0.639216
47        0.631373
48        0.639216
49        0.627451
50        0.615686
51        0.615686
52        0.623529
53        0.635294
54        0.647059
55        0.647059
56        0.639216
57        0.635294
58        0.635294
59        0.635294
60        0.639216
61        0.635294
62        0.631373
63        0.623529
64        0.639216
65        0.639216
66        0.643137
67        0.650980
68        0.658824
69        0.654902
70        0.643137
71        0.631373
72        0.631373
73        0.603922
74        0.576471
75        0.560784
76        0.568627
77        0.580392
78        0.588235
79        0.588235
80        0.600000
81        0.592157
82        0.580392
83        0.576471
84        0.572549
85        0.576471
86        0.584314
87        0.588235
88        0.611765
89        0.603922
90        0.596078
91        0.592157
92        0.588235
93        0.592157
94        0.600000
95        0.607843
96        0.619608
97        0.611765
98        0.603922
99        0.611765
100       0.631373
101       0.654902
102       0.670588
103       0.678431
104       0.674510
105       0.674510
106       0.666667
107       0.650980
108       0.623529
109       0.596078
110       0.568627
111       0.552941
112       0.564706
113       0.552941
114       0.537255
115       0.529412
116       0.529412
117       0.529412
118       0.525490
119       0.517647
120       0.505882
121       0.498039
122       0.494118
123       0.494118
124       0.494118
125       0.494118
126       0.490196
127       0.482353
128       0.482353
129       0.505882
130       0.533333
131       0.556863
132       0.572549
133       0.592157
134       0.623529
135       0.643137
136       0.666667
137       0.631373
138       0.576471
139       0.549020
140       0.556863
141       0.580392
