[METADATA]
source_image   00008.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.631373
2         0.635294
3         0.647059
4         0.658824
5         0.662745
6         0.658824
7         0.650980
8         0.658824
9         0.654902
10        0.647059
11        0.639216
12        0.635294
13        0.631373
14        0.627451
15        0.627451
16        0.639216
17        0.643137
18        0.658824
19        0.686275
20        0.709804
21        0.721569
22        0.713726
23        0.701961
24        0.674510
25        0.658824
26        0.666667
27        0.698039
28        0.690196
29        0.650980
30        0.647059
31        0.674510
32        0.701961
33        0.690196
34        0.674510
35        0.662745
36        0.658824
37        0.662745
38        0.674510
39        0.682353
40        0.733333
41        0.741176
42        0.749020
43        0.741176
44        0.725490
45        0.713726
46        0.705882
47        0.701961
48        0.701961
49        0.709804
50        0.729412
51        0.741176
52        0.745098
53        0.741176
54        0.729412
55        0.725490
56        0.725490
57        0.705882
58        0.698039
59        0.709804
60        0.713726
61        0.701961
62        0.698039
63        0.701961
64        0.717647
65        0.694118
66        0.666667
67        0.658824
68        0.658824
69        0.635294
70        0.592157
71        0.552941
72        0.596078
73        0.596078
74        0.592157
75        0.588235
76        0.580392
77        0.572549
78        0.564706
79        0.560784
80        0.568627
81        0.568627
82        0.564706
83        0.564706
84        0.560784
85        0.556863
86        0.552941
87        0.552941
88        0.545098
89        0.552941
90        0.560784
91        0.564706
92        0.564706
93        0.560784
94        0.552941
95        0.549020
96        0.560784
97        0.560784
98        0.560784
99        0.560784
100       0.560784
101       0.560784
102       0.560784
103       0.560784
104       0.572549
105       0.568627
106       0.568627
107       0.564706
108       0.564706
109       0.560784
110       0.560784
111       0.556863
112       0.552941
113       0.552941
114       0.545098
115       0.541176
116       0.541176
117       0.545098
118       0.552941
119       0.552941
120       0.603922
121       0.592157
122       0.576471
123       0.560784
124       0.552941
125       0.552941
126       0.556863
127       0.560784
128       0.552941
129       0.556863
130       0.560784
131       0.556863
132       0.549020
133       0.545098
134       0.549020
135       0.552941
136       0.560784
137       0.560784
138       0.556863
139       0.556863
140       0.556863
141       0.560784
