[METADATA]
source_image   00008.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.631373
2         0.631373
3         0.635294
4         0.647059
5         0.658824
6         0.662745
7         0.658824
8         0.650980
9         0.658824
10        0.654902
11        0.647059
12        0.639216
13        0.635294
14        0.631373
15        0.627451
16        0.627451
17        0.639216
18        0.643137
19        0.658824
20        0.686275
21        0.709804
22        0.721569
23        0.713726
24        0.701961
25        0.674510
26        0.658824
27        0.666667
28        0.698039
29        0.690196
30        0.650980
31        0.647059
32        0.674510
33        0.701961
34        0.690196
35        0.674510
36        0.662745
37        0.658824
38        0.662745
39        0.674510
40        0.682353
41        0.733333
42        0.741176
43        0.749020
44        0.741176
45        0.725490
46        0.713726
47        0.705882
48        0.701961
49        0.701961
50        0.709804
51        0.729412
52        0.741176
53        0.745098
54        0.741176
55        0.729412
56        0.725490
57        0.725490
58        0.705882
59        0.698039
60        0.709804
61        0.713726
62        0.701961
63        0.698039
64        0.701961
65        0.717647
66        0.694118
67        0.666667
68        0.658824
69        0.658824
70        0.635294
71        0.592157
72        0.552941
73        0.596078
74        0.596078
75        0.592157
76        0.588235
77        0.580392
78        0.572549
79        0.564706
80        0.560784
81        0.568627
82        0.568627
83        0.564706
84        0.564706
85        0.560784
86        0.556863
87        0.552941
88        0.552941
89        0.545098
90        0.552941
91        0.560784
92        0.564706
93        0.564706
94        0.560784
95        0.552941
96        0.549020
97        0.560784
98        0.560784
99        0.560784
100       0.560784
101       0.560784
102       0.560784
103       0.560784
104       0.560784
105       0.572549
106       0.568627
107       0.568627
108       0.564706
109       0.564706
110       0.560784
111       0.560784
112       0.556863
113       0.552941
114       0.552941
115       0.545098
116       0.541176
117       0.541176
118       0.545098
119       0.552941
120       0.552941
121       0.603922
122       0.592157
123       0.576471
124       0.560784
125       0.552941
126       0.552941
127       0.556863
128       0.560784
129       0.552941
130       0.556863
131       0.560784
132       0.556863
133       0.549020
134       0.545098
135       0.549020
136       0.552941
137       0.560784
138       0.560784
139       0.556863
140       0.556863
141       0.556863
142       0.560784
