[METADATA]
source_image   04628.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.623529
2         0.615686
3         0.619608
4         0.631373
5         0.643137
6         0.643137
7         0.639216
8         0.643137
9         0.639216
10        0.635294
11        0.643137
12        0.650980
13        0.658824
14        0.654902
15        0.650980
16        0.654902
17        0.650980
18        0.647059
19        0.654902
20        0.662745
21        0.670588
22        0.666667
23        0.662745
24        0.654902
25        0.666667
26        0.670588
27        0.662745
28        0.643137
29        0.635294
30        0.647059
31        0.662745
32        0.654902
33        0.654902
34        0.654902
35        0.650980
36        0.650980
37        0.650980
38        0.647059
39        0.647059
40        0.643137
41        0.643137
42        0.643137
43        0.639216
44        0.639216
45        0.639216
46        0.635294
47        0.635294
48        0.627451
49        0.635294
50        0.643137
51        0.647059
52        0.639216
53        0.639216
54        0.639216
55        0.647059
56        0.635294
57        0.635294
58        0.631373
59        0.631373
60        0.635294
61        0.639216
62        0.647059
63        0.654902
64        0.658824
65        0.650980
66        0.643137
67        0.635294
68        0.631373
69        0.627451
70        0.631373
71        0.631373
72        0.619608
73        0.627451
74        0.631373
75        0.639216
76        0.635294
77        0.627451
78        0.619608
79        0.611765
80        0.635294
81        0.631373
82        0.627451
83        0.623529
84        0.623529
85        0.631373
86        0.635294
87        0.639216
88        0.627451
89        0.627451
90        0.631373
91        0.635294
92        0.639216
93        0.639216
94        0.643137
95        0.647059
96        0.643137
97        0.643137
98        0.643137
99        0.643137
100       0.643137
101       0.643137
102       0.643137
103       0.643137
104       0.631373
105       0.635294
106       0.639216
107       0.647059
108       0.647059
109       0.643137
110       0.639216
111       0.635294
112       0.639216
113       0.639216
114       0.643137
115       0.647059
116       0.647059
117       0.639216
118       0.635294
119       0.627451
120       0.623529
121       0.627451
122       0.631373
123       0.635294
124       0.635294
125       0.635294
126       0.635294
127       0.631373
128       0.635294
129       0.631373
130       0.627451
131       0.627451
132       0.631373
133       0.639216
134       0.639216
135       0.643137
136       0.643137
137       0.639216
138       0.639216
139       0.643137
140       0.643137
141       0.643137
