[METADATA]
source_image   03969.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.235294
1         0.164706
2         0.125490
3         0.152941
4         0.184314
5         0.168627
6         0.152941
7         0.160784
8         0.180392
9         0.172549
10        0.184314
11        0.219608
12        0.270588
13        0.325490
14        0.400000
15        0.462745
16        0.454902
17        0.509804
18        0.525490
19        0.537255
20        0.584314
21        0.603922
22        0.596078
23        0.611765
24        0.611765
25        0.603922
26        0.592157
27        0.584314
28        0.580392
29        0.572549
30        0.564706
31        0.556863
32        0.576471
33        0.588235
34        0.596078
35        0.588235
36        0.568627
37        0.552941
38        0.552941
39        0.556863
40        0.552941
41        0.552941
42        0.556863
43        0.568627
44        0.572549
45        0.564706
46        0.541176
47        0.521569
48        0.533333
49        0.541176
50        0.552941
51        0.564706
52        0.572549
53        0.576471
54        0.572549
55        0.572549
56        0.568627
57        0.568627
58        0.568627
59        0.572549
60        0.572549
61        0.576471
62        0.576471
63        0.576471
64        0.600000
65        0.576471
66        0.560784
67        0.568627
68        0.592157
69        0.600000
70        0.576471
71        0.549020
72        0.545098
73        0.533333
74        0.521569
75        0.517647
76        0.521569
77        0.513726
78        0.501961
79        0.486275
80        0.474510
81        0.482353
82        0.490196
83        0.498039
84        0.509804
85        0.521569
86        0.541176
87        0.552941
88        0.592157
89        0.576471
90        0.556863
91        0.541176
92        0.533333
93        0.533333
94        0.537255
95        0.541176
96        0.513726
97        0.513726
98        0.517647
99        0.525490
100       0.509804
101       0.494118
102       0.498039
103       0.521569
104       0.584314
105       0.627451
106       0.662745
107       0.658824
108       0.635294
109       0.603922
110       0.572549
111       0.541176
112       0.549020
113       0.545098
114       0.545098
115       0.549020
116       0.556863
117       0.556863
118       0.549020
119       0.541176
120       0.560784
121       0.560784
122       0.564706
123       0.572549
124       0.584314
125       0.592157
126       0.603922
127       0.607843
128       0.643137
129       0.650980
130       0.643137
131       0.627451
132       0.619608
133       0.631373
134       0.627451
135       0.619608
136       0.588235
137       0.564706
138       0.541176
139       0.537255
140       0.552941
141       0.560784
