[METADATA]
source_image   03824.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.792157
2         0.788235
3         0.776471
4         0.768627
5         0.756863
6         0.749020
7         0.745098
8         0.749020
9         0.749020
10        0.745098
11        0.741176
12        0.741176
13        0.745098
14        0.745098
15        0.749020
16        0.741176
17        0.737255
18        0.729412
19        0.721569
20        0.717647
21        0.725490
22        0.741176
23        0.752941
24        0.745098
25        0.749020
26        0.752941
27        0.760784
28        0.768627
29        0.776471
30        0.780392
31        0.784314
32        0.768627
33        0.764706
34        0.760784
35        0.756863
36        0.756863
37        0.756863
38        0.756863
39        0.760784
40        0.756863
41        0.756863
42        0.756863
43        0.752941
44        0.752941
45        0.749020
46        0.749020
47        0.745098
48        0.749020
49        0.752941
50        0.756863
51        0.756863
52        0.760784
53        0.764706
54        0.768627
55        0.768627
56        0.768627
57        0.768627
58        0.768627
59        0.764706
60        0.768627
61        0.768627
62        0.772549
63        0.776471
64        0.772549
65        0.780392
66        0.784314
67        0.784314
68        0.780392
69        0.784314
70        0.792157
71        0.800000
72        0.760784
73        0.776471
74        0.792157
75        0.800000
76        0.792157
77        0.780392
78        0.772549
79        0.768627
80        0.756863
81        0.756863
82        0.756863
83        0.756863
84        0.752941
85        0.749020
86        0.745098
87        0.741176
88        0.749020
89        0.749020
90        0.752941
91        0.752941
92        0.752941
93        0.749020
94        0.745098
95        0.741176
96        0.733333
97        0.729412
98        0.729412
99        0.729412
100       0.733333
101       0.741176
102       0.749020
103       0.752941
104       0.745098
105       0.741176
106       0.741176
107       0.741176
108       0.741176
109       0.745098
110       0.749020
111       0.752941
112       0.749020
113       0.749020
114       0.745098
115       0.745098
116       0.745098
117       0.749020
118       0.752941
119       0.752941
120       0.745098
121       0.733333
122       0.725490
123       0.725490
124       0.741176
125       0.752941
126       0.752941
127       0.749020
128       0.760784
129       0.764706
130       0.772549
131       0.776471
132       0.772549
133       0.764706
134       0.756863
135       0.752941
136       0.752941
137       0.752941
138       0.752941
139       0.752941
140       0.752941
141       0.752941
