[METADATA]
source_image   02822.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.635294
2         0.631373
3         0.623529
4         0.623529
5         0.627451
6         0.631373
7         0.635294
8         0.635294
9         0.647059
10        0.658824
11        0.662745
12        0.658824
13        0.658824
14        0.670588
15        0.682353
16        0.678431
17        0.666667
18        0.650980
19        0.635294
20        0.619608
21        0.607843
22        0.603922
23        0.600000
24        0.584314
25        0.588235
26        0.592157
27        0.600000
28        0.607843
29        0.611765
30        0.619608
31        0.619608
32        0.611765
33        0.619608
34        0.627451
35        0.627451
36        0.627451
37        0.627451
38        0.635294
39        0.643137
40        0.615686
41        0.615686
42        0.619608
43        0.627451
44        0.635294
45        0.639216
46        0.643137
47        0.647059
48        0.643137
49        0.647059
50        0.658824
51        0.662745
52        0.662745
53        0.650980
54        0.643137
55        0.631373
56        0.647059
57        0.647059
58        0.647059
59        0.650980
60        0.650980
61        0.650980
62        0.654902
63        0.654902
64        0.639216
65        0.627451
66        0.603922
67        0.584314
68        0.576471
69        0.580392
70        0.592157
71        0.600000
72        0.592157
73        0.584314
74        0.572549
75        0.568627
76        0.576471
77        0.580392
78        0.580392
79        0.576471
80        0.596078
81        0.584314
82        0.568627
83        0.564706
84        0.568627
85        0.576471
86        0.584314
87        0.588235
88        0.627451
89        0.643137
90        0.662745
91        0.670588
92        0.658824
93        0.650980
94        0.647059
95        0.650980
96        0.650980
97        0.647059
98        0.643137
99        0.643137
100       0.647059
101       0.654902
102       0.662745
103       0.666667
104       0.650980
105       0.643137
106       0.639216
107       0.631373
108       0.623529
109       0.623529
110       0.619608
111       0.619608
112       0.635294
113       0.643137
114       0.650980
115       0.658824
116       0.662745
117       0.658824
118       0.654902
119       0.650980
120       0.627451
121       0.631373
122       0.639216
123       0.643137
124       0.643137
125       0.639216
126       0.631373
127       0.627451
128       0.639216
129       0.635294
130       0.631373
131       0.627451
132       0.627451
133       0.631373
134       0.639216
135       0.643137
136       0.650980
137       0.643137
138       0.627451
139       0.607843
140       0.588235
141       0.568627
