[METADATA]
source_image   00879.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.745098
2         0.745098
3         0.752941
4         0.760784
5         0.764706
6         0.756863
7         0.752941
8         0.745098
9         0.752941
10        0.764706
11        0.768627
12        0.760784
13        0.752941
14        0.749020
15        0.749020
16        0.752941
17        0.760784
18        0.768627
19        0.768627
20        0.764706
21        0.764706
22        0.768627
23        0.772549
24        0.784314
25        0.776471
26        0.764706
27        0.752941
28        0.749020
29        0.756863
30        0.764706
31        0.768627
32        0.776471
33        0.776471
34        0.772549
35        0.768627
36        0.764706
37        0.764706
38        0.764706
39        0.768627
40        0.768627
41        0.760784
42        0.749020
43        0.737255
44        0.729412
45        0.725490
46        0.725490
47        0.725490
48        0.741176
49        0.737255
50        0.725490
51        0.717647
52        0.721569
53        0.729412
54        0.741176
55        0.749020
56        0.749020
57        0.752941
58        0.756863
59        0.756863
60        0.752941
61        0.741176
62        0.729412
63        0.721569
64        0.733333
65        0.737255
66        0.741176
67        0.741176
68        0.737255
69        0.733333
70        0.725490
71        0.721569
72        0.752941
73        0.756863
74        0.756863
75        0.760784
76        0.760784
77        0.760784
78        0.756863
79        0.756863
80        0.752941
81        0.760784
82        0.768627
83        0.768627
84        0.760784
85        0.756863
86        0.756863
87        0.760784
88        0.768627
89        0.760784
90        0.756863
91        0.752941
92        0.749020
93        0.752941
94        0.756863
95        0.760784
96        0.760784
97        0.760784
98        0.756863
99        0.752941
100       0.752941
101       0.752941
102       0.756863
103       0.756863
104       0.756863
105       0.756863
106       0.752941
107       0.760784
108       0.768627
109       0.772549
110       0.772549
111       0.772549
112       0.768627
113       0.772549
114       0.776471
115       0.780392
116       0.776471
117       0.772549
118       0.764706
119       0.760784
120       0.784314
121       0.776471
122       0.772549
123       0.772549
124       0.776471
125       0.776471
126       0.768627
127       0.760784
128       0.745098
129       0.745098
130       0.737255
131       0.733333
132       0.733333
133       0.733333
134       0.733333
135       0.733333
136       0.764706
137       0.760784
138       0.749020
139       0.741176
140       0.737255
141       0.733333
