[METADATA]
source_image   00849.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.631373
2         0.639216
3         0.654902
4         0.666667
5         0.666667
6         0.658824
7         0.650980
8         0.619608
9         0.623529
10        0.635294
11        0.658824
12        0.682353
13        0.686275
14        0.674510
15        0.658824
16        0.666667
17        0.670588
18        0.666667
19        0.650980
20        0.635294
21        0.619608
22        0.615686
23        0.615686
24        0.635294
25        0.639216
26        0.639216
27        0.635294
28        0.627451
29        0.627451
30        0.635294
31        0.643137
32        0.635294
33        0.627451
34        0.635294
35        0.662745
36        0.698039
37        0.709804
38        0.690196
39        0.662745
40        0.647059
41        0.654902
42        0.662745
43        0.658824
44        0.643137
45        0.619608
46        0.603922
47        0.592157
48        0.611765
49        0.658824
50        0.682353
51        0.658824
52        0.639216
53        0.639216
54        0.647059
55        0.647059
56        0.650980
57        0.650980
58        0.647059
59        0.647059
60        0.647059
61        0.647059
62        0.650980
63        0.650980
64        0.662745
65        0.674510
66        0.686275
67        0.690196
68        0.686275
69        0.682353
70        0.678431
71        0.678431
72        0.686275
73        0.674510
74        0.662745
75        0.654902
76        0.658824
77        0.666667
78        0.666667
79        0.666667
80        0.627451
81        0.627451
82        0.619608
83        0.607843
84        0.603922
85        0.615686
86        0.635294
87        0.650980
88        0.662745
89        0.654902
90        0.650980
91        0.658824
92        0.670588
93        0.674510
94        0.658824
95        0.647059
96        0.631373
97        0.635294
98        0.635294
99        0.639216
100       0.639216
101       0.635294
102       0.635294
103       0.631373
104       0.639216
105       0.643137
106       0.650980
107       0.654902
108       0.654902
109       0.643137
110       0.623529
111       0.607843
112       0.588235
113       0.596078
114       0.607843
115       0.619608
116       0.627451
117       0.627451
118       0.627451
119       0.627451
120       0.658824
121       0.627451
122       0.584314
123       0.552941
124       0.549020
125       0.568627
126       0.592157
127       0.607843
128       0.615686
129       0.631373
130       0.635294
131       0.647059
132       0.662745
133       0.631373
134       0.509804
135       0.380392
136       0.266667
137       0.254902
138       0.247059
139       0.235294
140       0.215686
141       0.188235
