[METADATA]
source_image   02645.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.678431
2         0.682353
3         0.662745
4         0.639216
5         0.635294
6         0.658824
7         0.682353
8         0.666667
9         0.654902
10        0.647059
11        0.650980
12        0.658824
13        0.658824
14        0.647059
15        0.635294
16        0.623529
17        0.627451
18        0.635294
19        0.643137
20        0.647059
21        0.647059
22        0.643137
23        0.643137
24        0.654902
25        0.654902
26        0.654902
27        0.658824
28        0.670588
29        0.682353
30        0.694118
31        0.698039
32        0.725490
33        0.713726
34        0.694118
35        0.670588
36        0.658824
37        0.654902
38        0.654902
39        0.658824
40        0.658824
41        0.670588
42        0.682353
43        0.686275
44        0.678431
45        0.666667
46        0.662745
47        0.658824
48        0.654902
49        0.643137
50        0.631373
51        0.639216
52        0.658824
53        0.670588
54        0.670588
55        0.666667
56        0.643137
57        0.643137
58        0.639216
59        0.631373
60        0.631373
61        0.639216
62        0.654902
63        0.666667
64        0.650980
65        0.650980
66        0.647059
67        0.650980
68        0.658824
69        0.670588
70        0.678431
71        0.686275
72        0.670588
73        0.635294
74        0.615686
75        0.631373
76        0.650980
77        0.650980
78        0.647059
79        0.647059
80        0.647059
81        0.631373
82        0.623529
83        0.643137
84        0.678431
85        0.698039
86        0.690196
87        0.674510
88        0.654902
89        0.662745
90        0.662745
91        0.658824
92        0.647059
93        0.639216
94        0.635294
95        0.639216
96        0.670588
97        0.670588
98        0.666667
99        0.666667
100       0.662745
101       0.658824
102       0.654902
103       0.654902
104       0.623529
105       0.627451
106       0.631373
107       0.623529
108       0.611765
109       0.603922
110       0.600000
111       0.600000
112       0.600000
113       0.592157
114       0.584314
115       0.600000
116       0.627451
117       0.650980
118       0.666667
119       0.666667
120       0.678431
121       0.682353
122       0.678431
123       0.670588
124       0.662745
125       0.662745
126       0.670588
127       0.682353
128       0.686275
129       0.694118
130       0.701961
131       0.709804
132       0.709804
133       0.705882
134       0.694118
135       0.686275
136       0.709804
137       0.694118
138       0.682353
139       0.678431
140       0.690196
141       0.698039
