[METADATA]
source_image   00976.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.615686
2         0.611765
3         0.615686
4         0.619608
5         0.615686
6         0.603922
7         0.592157
8         0.615686
9         0.603922
10        0.588235
11        0.576471
12        0.568627
13        0.568627
14        0.572549
15        0.576471
16        0.568627
17        0.568627
18        0.572549
19        0.576471
20        0.576471
21        0.572549
22        0.572549
23        0.572549
24        0.564706
25        0.560784
26        0.556863
27        0.556863
28        0.560784
29        0.564706
30        0.572549
31        0.580392
32        0.560784
33        0.560784
34        0.560784
35        0.560784
36        0.556863
37        0.552941
38        0.549020
39        0.545098
40        0.556863
41        0.556863
42        0.549020
43        0.545098
44        0.537255
45        0.533333
46        0.529412
47        0.525490
48        0.560784
49        0.564706
50        0.560784
51        0.545098
52        0.525490
53        0.525490
54        0.545098
55        0.572549
56        0.592157
57        0.584314
58        0.580392
59        0.584314
60        0.592157
61        0.596078
62        0.584314
63        0.572549
64        0.541176
65        0.545098
66        0.564706
67        0.588235
68        0.607843
69        0.611765
70        0.592157
71        0.572549
72        0.564706
73        0.560784
74        0.560784
75        0.572549
76        0.584314
77        0.596078
78        0.600000
79        0.600000
80        0.588235
81        0.588235
82        0.592157
83        0.596078
84        0.596078
85        0.592157
86        0.592157
87        0.588235
88        0.568627
89        0.572549
90        0.580392
91        0.584314
92        0.588235
93        0.584314
94        0.580392
95        0.580392
96        0.596078
97        0.592157
98        0.584314
99        0.580392
100       0.576471
101       0.580392
102       0.584314
103       0.588235
104       0.588235
105       0.596078
106       0.607843
107       0.615686
108       0.615686
109       0.611765
110       0.600000
111       0.596078
112       0.576471
113       0.584314
114       0.584314
115       0.580392
116       0.572549
117       0.568627
118       0.568627
119       0.572549
120       0.592157
121       0.592157
122       0.588235
123       0.584314
124       0.580392
125       0.580392
126       0.576471
127       0.576471
128       0.568627
129       0.568627
130       0.568627
131       0.572549
132       0.568627
133       0.568627
134       0.564706
135       0.560784
136       0.560784
137       0.568627
138       0.576471
139       0.576471
140       0.572549
141       0.564706
