[METADATA]
source_image   03967.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.494118
1         0.470588
2         0.447059
3         0.450980
4         0.486275
5         0.525490
6         0.549020
7         0.552941
8         0.529412
9         0.517647
10        0.513726
11        0.529412
12        0.549020
13        0.556863
14        0.541176
15        0.521569
16        0.509804
17        0.537255
18        0.568627
19        0.588235
20        0.584314
21        0.572549
22        0.568627
23        0.568627
24        0.549020
25        0.572549
26        0.588235
27        0.576471
28        0.552941
29        0.537255
30        0.549020
31        0.568627
32        0.576471
33        0.584314
34        0.588235
35        0.588235
36        0.580392
37        0.580392
38        0.584314
39        0.592157
40        0.623529
41        0.611765
42        0.603922
43        0.603922
44        0.603922
45        0.603922
46        0.596078
47        0.588235
48        0.584314
49        0.572549
50        0.568627
51        0.568627
52        0.576471
53        0.576471
54        0.564706
55        0.552941
56        0.584314
57        0.584314
58        0.584314
59        0.584314
60        0.584314
61        0.580392
62        0.572549
63        0.572549
64        0.576471
65        0.576471
66        0.568627
67        0.556863
68        0.556863
69        0.568627
70        0.592157
71        0.611765
72        0.627451
73        0.623529
74        0.611765
75        0.603922
76        0.596078
77        0.596078
78        0.607843
79        0.619608
80        0.658824
81        0.643137
82        0.627451
83        0.611765
84        0.603922
85        0.596078
86        0.588235
87        0.580392
88        0.564706
89        0.556863
90        0.549020
91        0.564706
92        0.588235
93        0.596078
94        0.584314
95        0.568627
96        0.588235
97        0.592157
98        0.592157
99        0.588235
100       0.584314
101       0.572549
102       0.564706
103       0.556863
104       0.584314
105       0.588235
106       0.596078
107       0.607843
108       0.619608
109       0.619608
110       0.611765
111       0.603922
112       0.596078
113       0.592157
114       0.588235
115       0.592157
116       0.603922
117       0.615686
118       0.619608
119       0.615686
120       0.631373
121       0.627451
122       0.615686
123       0.596078
124       0.576471
125       0.564706
126       0.564706
127       0.568627
128       0.580392
129       0.564706
130       0.549020
131       0.537255
132       0.541176
133       0.560784
134       0.584314
135       0.600000
136       0.592157
137       0.580392
138       0.572549
139       0.584314
140       0.600000
141       0.615686
