[METADATA]
source_image   04982.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.635294
2         0.639216
3         0.643137
4         0.650980
5         0.647059
6         0.639216
7         0.627451
8         0.635294
9         0.635294
10        0.639216
11        0.631373
12        0.623529
13        0.623529
14        0.627451
15        0.635294
16        0.635294
17        0.627451
18        0.619608
19        0.619608
20        0.623529
21        0.627451
22        0.623529
23        0.619608
24        0.623529
25        0.623529
26        0.619608
27        0.623529
28        0.627451
29        0.631373
30        0.635294
31        0.639216
32        0.639216
33        0.639216
34        0.643137
35        0.643137
36        0.643137
37        0.639216
38        0.635294
39        0.635294
40        0.627451
41        0.623529
42        0.623529
43        0.619608
44        0.619608
45        0.623529
46        0.623529
47        0.627451
48        0.615686
49        0.635294
50        0.647059
51        0.639216
52        0.631373
53        0.639216
54        0.639216
55        0.631373
56        0.647059
57        0.643137
58        0.643137
59        0.643137
60        0.643137
61        0.647059
62        0.650980
63        0.654902
64        0.643137
65        0.643137
66        0.647059
67        0.647059
68        0.647059
69        0.643137
70        0.639216
71        0.635294
72        0.615686
73        0.635294
74        0.654902
75        0.662745
76        0.662745
77        0.654902
78        0.647059
79        0.647059
80        0.635294
81        0.639216
82        0.647059
83        0.650980
84        0.650980
85        0.647059
86        0.639216
87        0.635294
88        0.635294
89        0.635294
90        0.639216
91        0.643137
92        0.647059
93        0.647059
94        0.647059
95        0.643137
96        0.635294
97        0.639216
98        0.647059
99        0.658824
100       0.662745
101       0.650980
102       0.631373
103       0.615686
104       0.635294
105       0.639216
106       0.647059
107       0.650980
108       0.650980
109       0.647059
110       0.639216
111       0.631373
112       0.623529
113       0.631373
114       0.639216
115       0.647059
116       0.650980
117       0.650980
118       0.650980
119       0.647059
120       0.639216
121       0.643137
122       0.650980
123       0.654902
124       0.654902
125       0.650980
126       0.643137
127       0.639216
128       0.666667
129       0.654902
130       0.647059
131       0.647059
132       0.650980
133       0.650980
134       0.650980
135       0.643137
136       0.635294
137       0.639216
138       0.643137
139       0.647059
140       0.647059
141       0.647059
