[METADATA]
source_image   01243.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.576471
1         0.588235
2         0.600000
3         0.611765
4         0.611765
5         0.607843
6         0.600000
7         0.592157
8         0.584314
9         0.596078
10        0.611765
11        0.607843
12        0.596078
13        0.584314
14        0.584314
15        0.588235
16        0.572549
17        0.568627
18        0.580392
19        0.603922
20        0.611765
21        0.603922
22        0.607843
23        0.619608
24        0.635294
25        0.635294
26        0.639216
27        0.639216
28        0.635294
29        0.635294
30        0.631373
31        0.627451
32        0.647059
33        0.647059
34        0.639216
35        0.627451
36        0.619608
37        0.615686
38        0.623529
39        0.631373
40        0.603922
41        0.607843
42        0.611765
43        0.615686
44        0.619608
45        0.619608
46        0.619608
47        0.619608
48        0.607843
49        0.607843
50        0.615686
51        0.619608
52        0.603922
53        0.592157
54        0.607843
55        0.639216
56        0.705882
57        0.733333
58        0.713726
59        0.643137
60        0.603922
61        0.619608
62        0.643137
63        0.643137
64        0.647059
65        0.647059
66        0.650980
67        0.654902
68        0.654902
69        0.654902
70        0.650980
71        0.650980
72        0.635294
73        0.635294
74        0.639216
75        0.639216
76        0.635294
77        0.627451
78        0.619608
79        0.615686
80        0.600000
81        0.603922
82        0.619608
83        0.635294
84        0.643137
85        0.635294
86        0.615686
87        0.600000
88        0.600000
89        0.588235
90        0.576471
91        0.564706
92        0.564706
93        0.572549
94        0.588235
95        0.596078
96        0.611765
97        0.631373
98        0.647059
99        0.650980
100       0.650980
101       0.643137
102       0.607843
103       0.572549
104       0.568627
105       0.580392
106       0.596078
107       0.611765
108       0.619608
109       0.615686
110       0.607843
111       0.600000
112       0.623529
113       0.627451
114       0.635294
115       0.643137
116       0.650980
117       0.654902
118       0.658824
119       0.658824
120       0.639216
121       0.627451
122       0.611765
123       0.592157
124       0.580392
125       0.572549
126       0.564706
127       0.560784
128       0.549020
129       0.635294
130       0.717647
131       0.725490
132       0.686275
133       0.658824
134       0.654902
135       0.658824
136       0.639216
137       0.631373
138       0.623529
139       0.611765
140       0.603922
141       0.600000
