[METADATA]
source_image   03407.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.674510
2         0.662745
3         0.643137
4         0.615686
5         0.596078
6         0.588235
7         0.584314
8         0.658824
9         0.674510
10        0.690196
11        0.690196
12        0.678431
13        0.674510
14        0.678431
15        0.686275
16        0.694118
17        0.678431
18        0.650980
19        0.619608
20        0.600000
21        0.592157
22        0.588235
23        0.592157
24        0.611765
25        0.627451
26        0.647059
27        0.650980
28        0.643137
29        0.643137
30        0.647059
31        0.654902
32        0.647059
33        0.682353
34        0.717647
35        0.725490
36        0.698039
37        0.670588
38        0.658824
39        0.662745
40        0.705882
41        0.721569
42        0.733333
43        0.721569
44        0.698039
45        0.674510
46        0.670588
47        0.678431
48        0.690196
49        0.666667
50        0.631373
51        0.596078
52        0.580392
53        0.576471
54        0.588235
55        0.596078
56        0.627451
57        0.635294
58        0.647059
59        0.647059
60        0.639216
61        0.631373
62        0.627451
63        0.631373
64        0.666667
65        0.658824
66        0.643137
67        0.627451
68        0.611765
69        0.603922
70        0.600000
71        0.600000
72        0.627451
73        0.643137
74        0.662745
75        0.666667
76        0.658824
77        0.643137
78        0.627451
79        0.623529
80        0.635294
81        0.643137
82        0.650980
83        0.658824
84        0.674510
85        0.698039
86        0.725490
87        0.745098
88        0.764706
89        0.745098
90        0.709804
91        0.674510
92        0.643137
93        0.619608
94        0.603922
95        0.596078
96        0.596078
97        0.623529
98        0.639216
99        0.627451
100       0.615686
101       0.627451
102       0.647059
103       0.654902
104       0.643137
105       0.643137
106       0.647059
107       0.654902
108       0.658824
109       0.670588
110       0.678431
111       0.682353
112       0.705882
113       0.705882
114       0.694118
115       0.678431
116       0.678431
117       0.690196
118       0.686275
119       0.670588
120       0.662745
121       0.662745
122       0.662745
123       0.658824
124       0.635294
125       0.607843
126       0.615686
127       0.643137
128       0.686275
129       0.686275
130       0.686275
131       0.682353
132       0.666667
133       0.643137
134       0.619608
135       0.603922
136       0.592157
137       0.600000
138       0.619608
139       0.650980
140       0.678431
141       0.694118
