[METADATA]
source_image   00274.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.431373
1         0.435294
2         0.443137
3         0.447059
4         0.450980
5         0.447059
6         0.443137
7         0.439216
8         0.450980
9         0.447059
10        0.443137
11        0.450980
12        0.458824
13        0.466667
14        0.462745
15        0.458824
16        0.458824
17        0.450980
18        0.443137
19        0.431373
20        0.431373
21        0.447059
22        0.474510
23        0.494118
24        0.494118
25        0.474510
26        0.458824
27        0.462745
28        0.474510
29        0.482353
30        0.470588
31        0.454902
32        0.490196
33        0.482353
34        0.470588
35        0.458824
36        0.454902
37        0.454902
38        0.458824
39        0.462745
40        0.454902
41        0.462745
42        0.466667
43        0.466667
44        0.458824
45        0.458824
46        0.462745
47        0.466667
48        0.470588
49        0.462745
50        0.447059
51        0.435294
52        0.431373
53        0.439216
54        0.450980
55        0.458824
56        0.462745
57        0.462745
58        0.462745
59        0.458824
60        0.458824
61        0.462745
62        0.466667
63        0.466667
64        0.470588
65        0.470588
66        0.470588
67        0.466667
68        0.458824
69        0.458824
70        0.466667
71        0.474510
72        0.466667
73        0.466667
74        0.466667
75        0.462745
76        0.454902
77        0.450980
78        0.443137
79        0.439216
80        0.427451
81        0.435294
82        0.450980
83        0.470588
84        0.482353
85        0.478431
86        0.458824
87        0.447059
88        0.439216
89        0.439216
90        0.443137
91        0.447059
92        0.458824
93        0.474510
94        0.486275
95        0.494118
96        0.439216
97        0.447059
98        0.454902
99        0.458824
100       0.458824
101       0.458824
102       0.462745
103       0.470588
104       0.470588
105       0.462745
106       0.450980
107       0.443137
108       0.443137
109       0.454902
110       0.466667
111       0.478431
112       0.478431
113       0.466667
114       0.450980
115       0.443137
116       0.443137
117       0.447059
118       0.443137
119       0.439216
120       0.443137
121       0.439216
122       0.435294
123       0.443137
124       0.450980
125       0.458824
126       0.454902
127       0.450980
128       0.439216
129       0.427451
130       0.411765
131       0.403922
132       0.407843
133       0.415686
134       0.423529
135       0.423529
136       0.462745
137       0.474510
138       0.482353
139       0.474510
140       0.458824
141       0.447059
